#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,53474,50674,2800,0,0,49726,3748,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,72519,69402,3117,0,0,68092,4427,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,86944,80950,5994,0,0,76773,10171,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,49490,46370,3120,0,0,45095,4395,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,51626,48410,3216,0,0,46991,4635,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,55400,52440,2960,0,0,51255,4145,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,53083,48880,4203,0,0,46489,6594,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,48965,46206,2759,0,0,45227,3738,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,55278,52286,2992,0,0,51107,4171,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,39,"[102, 65, 105, 114, 66, 76, 110, 68, 96, 80, 81, 83, 84, 82, 94, 111, 101, 113, 85, 73, 86, 72, 100, 87, 77, 78, 93, 90, 69, 104, 112, 103, 106, 71, 75, 67, 109, 89, 108]",0,0,77856,74490,3366,0,0,72921,4935,0,0,0,0,0,0,0,0
