#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,107622,98248,9374,6,0,92472,15136,0,2,4,0,4,4,0,0
2,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,61080,56838,4242,0,0,55019,6061,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,69289,64280,5009,0,0,61699,7590,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,61964,56588,5376,0,0,53585,8379,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,73730,69102,4628,0,0,66844,6886,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",7,1,89034,62300,26733,17,0,60112,28892,0,12,6,1,3,6,1,0
7,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,62167,56624,5543,0,0,53494,8673,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,74927,69604,5323,0,0,66667,8260,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,64798,59512,5286,0,0,56631,8167,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,47,"[70, 65, 114, 87, 80, 111, 93, 77, 113, 84, 67, 102, 95, 96, 79, 73, 98, 90, 108, 89, 104, 92, 101, 106, 83, 107, 66, 109, 72, 68, 75, 81, 99, 110, 91, 74, 82, 100, 88, 86, 112, 85, 69, 71, 105, 76, 94]",0,0,82768,75698,7070,0,0,71040,11728,0,0,0,0,0,0,0,0
