#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",72,1,178329,129960,48368,217,0,120654,57041,0,13,164,55,22,261,118,0
2,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",41,0,79922,74652,5270,1,0,71714,8205,0,0,3,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",1,0,54326,49871,4455,0,0,47837,6489,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",25,1,136281,102407,33873,25,0,94694,41537,0,14,7,4,10,8,6,0
5,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",0,0,57252,52480,4772,0,0,50065,7187,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",0,0,56316,52654,3662,0,0,51434,4882,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",153,0,185353,149637,35716,30,0,133555,51732,0,13,23,4,14,9,3,0
8,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",28,1,70764,62752,8011,14,0,59106,11623,0,4,12,0,0,12,6,0
9,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",0,0,57516,52988,4528,0,0,50879,6637,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[75, 76, 69, 72, 66, 67, 65, 74, 71, 73, 68, 70, 107, 110, 114, 93, 87, 95, 91, 94, 98, 77, 79, 83, 80, 89, 90, 99, 78, 82, 100, 97, 112, 109, 86, 81, 96, 102, 88, 92, 106, 101, 113, 108, 84, 105, 103, 104, 85]",225,0,230757,187145,43612,194,0,170898,59307,0,24,152,21,47,234,74,0
