#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",342,0,203051,182942,20109,2,0,164922,38123,0,0,3,0,0,3,0,0
2,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",1653,1,2418835,2206029,212805,389,0,2024636,393089,0,55,249,64,121,337,283,0
3,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",2815,0,2097634,1894655,202979,455,0,1747977,348340,0,81,325,97,126,331,357,0
4,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",2,0,124331,114614,9717,0,0,107319,17012,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",1387,1,2361645,2157209,204435,379,0,1986115,374444,0,62,301,74,108,290,250,0
6,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",1346,0,2123076,1948194,174882,354,0,1794199,327857,0,42,217,54,108,296,303,0
7,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",221,0,207815,189293,18522,0,0,172982,34833,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",0,0,85557,78596,6961,0,0,74031,11526,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",4380,1,4099741,3777417,322323,754,0,3501458,596164,0,121,503,107,248,651,488,0
10,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",2830,1,2304985,2114741,190243,247,0,1947964,356315,0,28,164,50,71,265,127,0
11,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",2800,1,2632093,2405501,226591,362,0,2228612,402460,0,39,245,68,91,356,221,0
12,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",466,0,7535340,6924965,610375,1891,0,6530054,999857,0,254,1196,444,381,1682,1472,0
13,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",150,0,397842,359280,38562,0,0,323004,74838,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,48,"[65, 93, 100, 102, 99, 70, 69, 66, 94, 101, 95, 111, 103, 104, 109, 108, 83, 84, 107, 114, 78, 113, 81, 79, 85, 67, 75, 91, 88, 110, 106, 73, 72, 98, 68, 76, 92, 77, 96, 74, 90, 97, 80, 82, 105, 112, 89, 86]",1895,3,1715173,1527129,188041,303,0,1405809,308534,0,64,179,55,99,233,197,0
