#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000953457567
#SIMULATION_SPEED= 1800.000953457567
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",18,0,56940,51228,5712,0,0,49099,7841,0,0,0,0,0,0,0,0
2,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",323,0,167399,133339,34060,132,0,119791,47226,0,26,69,26,46,65,150,0
3,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",270,1,158396,127369,31026,9,0,114973,43407,0,8,4,1,2,0,0,0
4,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",129,0,190349,146955,43394,56,0,131321,58876,0,8,29,8,27,25,55,0
5,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",248,1,125552,99973,25578,7,0,91806,33732,0,6,4,2,1,0,0,0
6,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",27,0,59491,53459,6032,0,0,51030,8461,0,0,0,0,0,0,0,0
7,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",0,0,72954,67350,5604,0,0,65349,7605,0,0,0,0,0,0,0,0
8,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",52,1,115287,95541,19745,5,0,88528,26751,0,4,0,3,0,0,0,0
9,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",1,0,74630,67859,6771,0,0,64695,9935,0,0,0,0,0,0,0,0
10,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",338,0,127238,111628,15610,0,0,99327,27911,0,0,0,0,0,0,0,0
11,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",206,1,135894,106186,29707,8,0,95988,39889,0,6,7,2,1,0,0,0
12,0,1800.000953457567,1800.000953457567,48,"[93, 95, 99, 96, 101, 100, 109, 110, 113, 70, 103, 108, 112, 105, 104, 114, 107, 111, 65, 68, 72, 73, 75, 77, 81, 84, 66, 97, 102, 94, 87, 106, 76, 67, 69, 91, 85, 88, 86, 89, 83, 92, 71, 82, 78, 74, 90, 79]",0,0,59449,53458,5991,0,0,51073,8376,0,0,0,0,0,0,0,0
