#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,75132,71478,3654,0,0,69648,5484,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",76,0,82391,78210,4181,0,0,75729,6662,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",178,1,80243,67331,12911,5,0,63934,16301,0,4,0,0,2,0,1,0
4,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",3,1,139692,118980,20711,14,0,109937,29726,0,6,7,0,9,4,2,0
5,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",313,0,134331,115322,19009,27,0,103613,30667,0,18,11,5,9,6,2,0
6,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",44,0,97381,90215,7166,7,0,84771,12591,0,6,6,4,3,0,0,0
7,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",49,0,88346,82997,5349,2,0,79407,8935,0,2,1,0,1,0,0,0
8,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,55893,52930,2963,0,0,51770,4123,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,48415,45614,2801,0,0,44572,3843,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,43,"[88, 102, 79, 92, 95, 85, 86, 73, 65, 66, 77, 98, 93, 94, 100, 83, 78, 67, 96, 89, 104, 114, 106, 112, 108, 97, 103, 99, 107, 87, 111, 74, 110, 76, 80, 109, 90, 72, 105, 101, 91, 71, 68]",0,0,71913,68128,3785,0,0,66113,5800,0,0,0,0,0,0,0,0
