#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",1,0,63555,58009,5546,0,0,54832,8723,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",23,0,88309,80237,8072,2,0,74562,13743,0,2,1,0,1,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",743,3,240696,171621,69072,90,0,158338,82181,0,50,53,3,21,24,23,0
4,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",4,0,96106,87569,8537,1,0,81434,14669,0,0,0,0,2,0,1,0
5,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",335,0,84772,78353,6419,0,0,74028,10744,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",45,0,109093,97715,11378,6,0,89498,19581,0,2,4,0,6,1,1,0
7,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",650,1,138869,107565,31303,26,0,97910,40906,0,20,12,6,9,1,4,0
8,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",154,0,126297,113239,13058,7,0,102401,23881,0,6,3,0,3,0,3,0
9,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",0,0,77149,69486,7663,0,0,64228,12921,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[83, 109, 79, 84, 110, 108, 86, 65, 75, 91, 90, 85, 113, 107, 73, 67, 70, 71, 92, 111, 114, 77, 89, 88, 102, 81, 106, 100, 98, 94, 104, 74, 72, 69, 112, 80, 78, 66, 87, 68, 103, 96, 82, 99, 105, 93, 101, 97]",0,0,55420,50924,4496,0,0,48859,6561,0,0,0,0,0,0,0,0
