#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0015880231053
#SIMULATION_SPEED= 1800.0015880231053
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",939,1,305402,241866,63535,17,0,214570,90796,0,11,12,0,3,9,0,0
2,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",0,0,176081,156564,19517,0,0,140634,35447,0,0,0,0,0,0,0,0
3,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",0,0,71358,63892,7466,0,0,60000,11358,0,0,0,0,0,0,0,0
4,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",852,0,688425,583404,105021,60,0,507950,180335,0,30,33,9,39,26,3,0
5,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",0,0,87365,78964,8401,0,0,74166,13199,0,0,0,0,0,0,0,0
6,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",1,0,85267,75215,10052,0,0,68756,16511,0,0,0,0,0,0,0,0
7,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",6,0,194755,171306,23449,2,0,151419,43332,0,2,1,0,1,0,0,0
8,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",0,0,206332,182020,24312,0,0,161350,44982,0,0,0,0,0,0,0,0
9,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",56,0,294433,249394,45039,14,0,211132,83267,0,6,6,0,8,4,10,0
10,0,1800.0015880231053,1800.0015880231053,45,"[80, 66, 73, 84, 93, 102, 65, 85, 99, 100, 72, 76, 90, 87, 101, 94, 68, 98, 104, 92, 79, 111, 81, 77, 88, 112, 113, 103, 109, 71, 91, 95, 105, 89, 107, 86, 67, 69, 108, 114, 97, 110, 75, 78, 96]",5,0,127608,112227,15381,0,0,100429,27179,0,0,0,0,0,0,0,0
