#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",38,0,73963,70158,3805,0,0,68114,5849,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",0,0,57687,54440,3247,0,0,52996,4691,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",1,0,64480,60855,3625,0,0,59024,5456,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",413,1,155201,113659,41541,136,0,107313,47517,0,29,98,35,33,75,100,0
5,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",0,0,63374,60256,3118,0,0,58960,4414,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",58,1,99927,82091,17835,10,0,78621,21291,0,9,0,1,1,3,0,0
7,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",713,0,292974,223376,69598,185,0,206874,85613,0,55,144,31,55,88,114,0
8,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",0,0,64216,60564,3652,0,0,58714,5502,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",86,0,125967,109422,16545,24,0,100419,25490,0,10,23,13,7,3,2,0
10,0,900.0000000001361,900.0000000001361,49,"[79, 83, 85, 84, 80, 88, 97, 93, 94, 92, 96, 95, 91, 86, 65, 70, 78, 74, 104, 102, 98, 100, 99, 73, 109, 103, 81, 67, 77, 72, 108, 107, 106, 113, 69, 71, 76, 66, 89, 111, 90, 105, 87, 82, 112, 110, 75, 114, 101]",0,0,73904,69708,4196,0,0,67300,6604,0,0,0,0,0,0,0,0
