#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",29,0,115783,105641,10142,74,0,97636,17889,0,6,78,42,5,69,58,0
2,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",253,1,244588,179292,65295,188,0,160097,83968,0,48,141,46,51,105,131,0
3,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",0,0,49575,46246,3329,0,0,45305,4270,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",0,0,64979,56298,8681,0,0,50031,14948,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",0,0,56080,51856,4224,0,0,50043,6037,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",1201,0,441498,353286,88212,419,0,316117,124186,0,70,293,58,135,280,359,0
7,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",0,0,56926,52270,4656,0,0,50016,6910,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",1937,1,389053,287360,101692,364,0,254203,133837,0,75,221,52,114,214,336,0
9,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",75,0,187233,147191,40042,112,0,131271,55638,0,27,60,23,42,51,121,0
10,0,1200.000000000004,1200.000000000004,47,"[69, 76, 107, 112, 110, 67, 72, 66, 109, 113, 73, 75, 68, 65, 70, 74, 71, 99, 77, 85, 78, 114, 111, 87, 95, 88, 108, 103, 93, 92, 101, 102, 106, 81, 80, 79, 98, 91, 104, 100, 86, 90, 82, 83, 84, 105, 97]",437,0,427346,337548,89798,285,0,306090,120583,0,81,254,30,63,135,110,0
