#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,66958,62218,4740,0,0,59870,7088,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,85202,78906,6296,0,0,75073,10129,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,156522,143662,12860,0,0,133210,23312,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",9,1,682787,582639,100147,160,0,522779,159555,0,64,119,69,51,73,76,0
5,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,201892,180157,21735,13,0,160756,41109,0,12,9,0,6,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",37,0,243327,219262,24065,5,0,197608,45702,0,0,6,2,0,6,3,0
7,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",6,0,176253,162240,14013,0,0,150575,25678,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",160,2,636153,503068,133083,195,0,449570,186096,0,78,131,33,80,118,45,0
9,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,77353,71082,6271,0,0,67182,10171,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",389,0,568184,466438,101746,259,0,414239,153258,0,92,192,60,125,141,77,0
11,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",73,1,399820,341715,58104,61,0,307857,91793,0,23,37,50,14,12,33,0
12,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",356,0,643285,551986,91299,82,0,483048,160051,0,42,40,11,52,39,2,0
13,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",95,0,229303,202737,26566,32,0,182776,46437,0,8,15,7,14,11,35,0
14,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,197050,173917,23133,1,0,153147,43898,0,0,3,2,0,0,0,0
15,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,85248,78942,6306,0,0,75037,10211,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",382,0,882077,731504,150573,296,0,677023,204230,0,91,283,136,60,173,81,0
17,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,126603,114214,12389,0,0,104221,22382,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",12,0,356084,311826,44258,34,0,274225,81749,0,8,19,20,12,11,40,0
19,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",94,0,157964,138816,19148,0,0,121965,35999,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",19,0,154053,138406,15647,5,0,125169,28873,0,4,1,1,4,0,1,0
21,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",41,0,228367,201487,26880,14,0,179073,49246,0,6,17,15,6,4,0,0
22,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,72091,66708,5383,0,0,63727,8364,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,83094,76830,6264,0,0,72992,10102,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",129,1,967644,739118,228525,259,0,694187,272815,0,56,231,24,47,237,46,0
25,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",1,0,90523,81223,9300,0,0,74350,16173,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,84585,78638,5947,0,0,75071,9514,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",2,0,134228,114585,19643,11,0,97276,36927,0,8,13,0,4,0,0,0
28,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",111,0,117328,105735,11593,0,0,96433,20895,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",10,0,421690,367611,54079,57,0,326991,94554,0,18,43,4,30,32,18,0
30,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",124,0,123692,113230,10462,0,0,105096,18596,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,77762,71620,6142,0,0,67861,9901,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",3,0,67865,61359,6506,0,0,57235,10630,0,0,0,0,0,0,0,0
33,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",601,0,839334,702913,136421,276,0,635096,203444,0,94,265,114,77,171,73,0
34,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",56,0,218505,195927,22578,19,0,175687,42751,0,2,13,12,3,9,28,0
35,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,72500,65388,7112,0,0,60680,11820,0,0,0,0,0,0,0,0
36,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,107343,97381,9962,9,0,89766,17548,0,0,18,2,0,3,6,0
37,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",0,0,124033,114464,9569,0,0,107296,16737,0,0,0,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",213,0,110354,98155,12199,4,0,88107,22239,0,4,2,0,2,0,0,0
39,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",197,0,523292,455139,68153,102,0,400283,122713,0,32,103,38,35,56,32,0
40,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",332,1,474293,397564,76728,69,0,358655,115452,0,17,45,42,8,21,52,0
41,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",3,1,520139,451009,69129,45,0,404246,115765,0,13,28,16,10,13,47,0
42,0,1200.000000000004,1200.000000000004,49,"[76, 80, 101, 107, 82, 98, 100, 109, 89, 65, 105, 102, 81, 85, 70, 93, 106, 69, 66, 84, 99, 75, 90, 74, 113, 112, 104, 87, 114, 108, 67, 86, 73, 92, 95, 111, 94, 79, 68, 72, 110, 103, 88, 97, 91, 78, 96, 71, 83]",66,1,201002,174446,26555,6,0,162325,38670,0,6,0,0,0,0,0,0
