#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0027781214283
#SIMULATION_SPEED= 1800.0027781214283
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",0,0,55361,49880,5481,0,0,48061,7300,0,0,0,0,0,0,0,0
2,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",4,0,77093,70468,6625,0,0,67443,9650,0,0,0,0,0,0,0,0
3,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",5,1,115199,86531,28667,9,0,82595,32592,0,9,1,0,1,0,0,0
4,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",1,0,72225,66653,5572,0,0,64710,7515,0,0,0,0,0,0,0,0
5,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",84,1,126511,78107,48403,24,0,75161,51305,0,14,27,1,2,0,0,0
6,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",1,0,67992,61999,5993,0,0,59624,8368,0,0,0,0,0,0,0,0
7,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",46,1,123366,96782,26583,4,0,89992,33369,0,4,0,0,0,0,0,0
8,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",0,0,70601,64622,5979,0,0,62179,8422,0,0,0,0,0,0,0,0
9,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",0,0,91388,83778,7610,0,0,79811,11577,0,0,0,0,0,0,0,0
10,0,1800.0027781214283,1800.0027781214283,49,"[101, 113, 65, 96, 99, 106, 108, 109, 92, 102, 85, 71, 98, 66, 91, 112, 114, 107, 68, 103, 81, 97, 83, 77, 104, 90, 93, 105, 86, 80, 111, 70, 88, 79, 72, 74, 69, 110, 76, 84, 78, 94, 67, 82, 75, 87, 100, 73, 89]",0,0,85535,77532,8003,0,0,73164,12371,0,0,0,0,0,0,0,0
