#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000129642546
#SIMULATION_SPEED= 1800.000129642546
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",77,0,118860,95883,22977,8,0,88442,30402,0,8,2,4,2,0,0,0
2,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",143,0,102768,91737,11031,0,0,84156,18612,0,0,0,0,0,0,0,0
3,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",513,2,230464,142809,87653,54,0,131239,99099,0,34,34,10,9,9,28,0
4,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",123,1,115337,87069,28267,6,0,79253,36075,0,6,1,0,1,0,0,0
5,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",115,0,90980,81819,9161,0,0,76160,14820,0,0,0,0,0,0,0,0
6,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",0,0,106847,94989,11858,3,0,86701,20139,0,2,1,0,1,0,3,0
7,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",332,1,435386,265859,169526,127,0,244875,190201,0,54,76,19,27,48,85,0
8,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",1,0,54859,49407,5452,0,0,47572,7287,0,0,0,0,0,0,0,0
9,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",250,2,183311,123775,59534,24,0,116665,66602,0,20,3,6,6,0,7,0
10,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",40,0,56344,50812,5532,0,0,48798,7546,0,0,0,0,0,0,0,0
11,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",182,0,81620,74470,7150,2,0,70764,10852,0,2,1,0,1,0,0,0
12,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",102,0,72658,67041,5617,1,0,64886,7769,0,0,0,0,2,0,1,0
13,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",173,1,118180,87885,30294,6,0,82483,35690,0,6,0,0,0,0,0,0
14,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",44,0,79599,71752,7847,0,0,67511,12088,0,0,0,0,0,0,0,0
15,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",0,0,60843,54488,6355,0,0,51746,9097,0,0,0,0,0,0,0,0
16,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",389,2,121997,85650,36345,9,0,80116,41868,0,8,0,3,0,0,0,0
17,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",106,0,106042,93758,12284,5,0,86167,19862,0,5,1,6,1,0,0,0
18,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",35,0,64002,58065,5937,0,0,55792,8210,0,0,0,0,0,0,0,0
19,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",0,0,55569,49680,5889,0,0,47343,8226,0,0,0,0,0,0,0,0
20,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",268,0,304945,228958,75987,114,0,200428,104239,0,48,38,17,77,22,76,0
21,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",413,2,161480,117180,44298,12,0,108348,53110,0,9,0,2,2,0,7,0
22,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",0,0,85133,76250,8883,0,0,71034,14099,0,0,0,0,0,0,0,0
23,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",0,0,53679,48276,5403,0,0,46490,7189,0,0,0,0,0,0,0,0
24,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",0,0,61176,55772,5404,0,0,53972,7204,0,0,0,0,0,0,0,0
25,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",0,0,49921,45208,4713,0,0,44077,5844,0,0,0,0,0,0,0,0
26,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",71,0,121224,105617,15607,0,0,93554,27670,0,0,0,0,0,0,0,0
27,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",46,0,64402,58682,5720,2,0,56454,7944,0,2,1,0,1,0,0,0
28,0,1800.000129642546,1800.000129642546,47,"[103, 69, 106, 65, 84, 72, 88, 73, 90, 67, 66, 70, 81, 89, 93, 114, 68, 75, 83, 109, 105, 108, 100, 97, 101, 87, 71, 91, 104, 96, 78, 77, 82, 74, 94, 95, 113, 112, 99, 107, 111, 110, 76, 85, 98, 79, 92]",452,0,167691,129009,38682,15,0,117796,49874,0,14,2,3,2,0,0,0
