#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.004631493145
#SIMULATION_SPEED= 1800.004631493145
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",21,0,61520,56147,5373,0,0,54352,7168,0,0,0,0,0,0,0,0
2,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",35,0,85114,76785,8329,0,0,72066,13048,0,0,0,0,0,0,0,0
3,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",0,0,83885,77744,6141,0,0,75211,8674,0,0,0,0,0,0,0,0
4,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",103,0,86101,79813,6288,0,0,77026,9075,0,0,0,0,0,0,0,0
5,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",0,0,66151,60912,5239,0,0,59269,6882,0,0,0,0,0,0,0,0
6,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",4,0,81189,75422,5767,0,0,73253,7936,0,0,0,0,0,0,0,0
7,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",3,0,83183,76981,6202,0,0,74370,8813,0,0,0,0,0,0,0,0
8,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",78,1,116798,90140,26657,6,0,86754,30037,0,6,0,0,0,0,0,0
9,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",0,0,61566,54884,6682,2,0,51826,9736,0,2,1,0,1,0,0,0
10,0,1800.004631493145,1800.004631493145,48,"[68, 91, 74, 110, 65, 84, 83, 78, 80, 111, 107, 88, 81, 113, 67, 76, 112, 86, 69, 90, 100, 79, 101, 92, 70, 82, 73, 114, 75, 72, 103, 85, 108, 95, 109, 77, 104, 105, 96, 93, 66, 98, 94, 102, 71, 97, 87, 89]",0,0,68504,59932,8572,0,0,54973,13531,0,0,0,0,0,0,0,0
