#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",0,0,67698,61888,5810,0,0,58426,9272,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",313,0,426691,372199,54492,101,0,335294,91106,0,17,61,36,27,54,96,0
3,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",13,2,631063,516620,114441,135,0,476689,154025,0,38,81,39,31,54,104,0
4,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",0,0,80005,73760,6245,0,0,69913,10092,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",8,0,183825,163399,20426,1,0,145357,38465,0,0,3,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",81,0,323337,285385,37952,32,0,256521,66740,0,24,8,17,21,3,3,0
7,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",445,0,346564,305845,40719,72,0,275697,70659,0,10,40,13,28,38,79,0
8,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",174,1,370784,316132,54651,23,0,283760,86972,0,12,8,5,9,7,10,0
9,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",46,0,293912,257487,36425,71,0,228362,65347,0,14,46,13,22,42,66,0
10,0,1200.000000000004,1200.000000000004,49,"[65, 72, 113, 82, 101, 66, 67, 92, 86, 110, 93, 112, 114, 80, 102, 77, 98, 76, 103, 74, 97, 83, 104, 106, 109, 107, 71, 85, 95, 87, 89, 70, 69, 108, 79, 68, 105, 81, 94, 75, 111, 99, 91, 73, 90, 78, 96, 84, 100]",358,1,268164,226577,41586,90,0,204223,63674,0,13,57,19,12,60,105,0
