#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1,0,60630,55575,5055,2,0,52882,7742,0,0,3,0,0,3,0,0
2,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",552,1,384702,266866,117835,247,0,247001,137043,0,35,185,35,48,192,162,0
3,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",169,0,243114,197485,45629,162,0,179745,62921,0,26,72,17,61,133,139,0
4,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",61,1,88249,79121,9127,14,0,75671,12543,0,4,12,3,2,9,4,0
5,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",299,0,313847,262703,51144,186,0,238242,75079,0,26,134,18,52,182,114,0
6,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",0,0,60595,55744,4851,4,0,53297,7286,0,0,6,0,0,6,0,0
7,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",1293,0,268710,232035,36675,156,0,212166,56084,0,21,108,17,18,177,119,0
8,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",55,0,70505,65963,4542,0,0,63820,6685,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",708,1,290733,216680,74052,70,0,198333,92259,0,29,43,2,12,36,18,0
10,0,1200.000000000004,1200.000000000004,46,"[65, 68, 74, 76, 69, 66, 72, 75, 67, 87, 71, 101, 99, 94, 97, 91, 103, 77, 98, 85, 88, 113, 105, 104, 82, 107, 90, 95, 108, 89, 86, 80, 81, 83, 84, 100, 112, 79, 110, 93, 96, 92, 109, 114, 106, 73]",282,0,354357,299372,54985,216,0,269390,84341,0,22,157,22,47,233,145,0
