#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,49182,46408,2774,0,0,45415,3767,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",0,0,54139,51092,3047,0,0,49807,4332,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",86,0,65439,62342,3097,0,0,60942,4497,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",4,0,78179,74564,3615,2,0,72771,5404,0,2,1,0,1,0,0,0
5,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",165,0,146319,117452,28867,77,0,108812,37296,0,21,42,33,31,21,63,0
6,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",96,0,73951,70692,3259,4,0,69081,4862,0,4,2,0,2,0,0,0
7,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",130,0,49842,46892,2950,0,0,45622,4220,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",1,0,59058,55839,3219,4,0,54422,4628,0,4,2,0,2,0,0,0
9,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",48,1,89006,78908,10097,6,0,75983,13016,0,6,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,44,"[98, 100, 103, 102, 88, 95, 94, 72, 76, 92, 83, 89, 82, 79, 86, 87, 85, 108, 107, 77, 73, 81, 84, 74, 80, 104, 71, 65, 106, 111, 114, 109, 90, 91, 97, 70, 66, 69, 101, 78, 99, 67, 96, 93]",303,3,214030,157810,56217,158,0,144462,69155,0,49,123,52,37,72,77,0
