#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0025560603667
#SIMULATION_SPEED= 1800.0025560603667
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",0,0,168571,146410,22161,0,0,127900,40671,0,0,0,0,0,0,0,0
2,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",1853,0,2221403,1828928,392475,643,0,1756151,463795,0,159,606,9,127,495,61,0
3,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",44,0,133687,119720,13967,0,0,109375,24312,0,0,0,0,0,0,0,0
4,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",858,0,614895,518939,95956,127,0,440698,173854,0,30,100,14,49,106,44,0
5,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",4,0,70287,62902,7385,0,0,59113,11174,0,0,0,0,0,0,0,0
6,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",450,1,400005,332674,67330,51,0,290510,109377,0,19,40,0,27,30,1,0
7,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",344,1,230678,187339,43338,27,0,163213,67405,0,12,22,0,13,12,0,0
8,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",131,0,598006,476601,121405,125,0,421984,175703,0,39,73,13,64,81,49,0
9,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",270,0,560765,464843,95922,77,0,394362,166216,0,40,81,9,26,26,5,0
10,0,1800.0025560603667,1800.0025560603667,49,"[80, 77, 92, 96, 99, 105, 104, 98, 100, 106, 108, 111, 109, 114, 94, 74, 79, 73, 72, 82, 86, 84, 75, 68, 65, 70, 81, 97, 78, 110, 113, 95, 102, 93, 76, 85, 112, 89, 88, 66, 87, 83, 107, 69, 67, 91, 71, 101, 103]",0,0,76116,68480,7636,0,0,64400,11716,0,0,0,0,0,0,0,0
