#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",191,0,83341,77359,5982,0,0,73017,10324,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",128,0,2003987,1775720,228267,739,0,1676878,325018,0,76,639,106,112,875,283,0
3,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",601,1,1156147,1029047,127099,623,0,955359,198968,0,39,500,107,61,816,296,0
4,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",65,0,85703,79769,5934,4,0,75528,10167,0,4,2,0,2,0,0,0
5,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",4324,1,858684,773708,84975,130,0,710246,148089,0,28,113,19,44,92,52,0
6,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",0,0,228141,205242,22899,0,0,184121,44020,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",29,0,98436,90497,7939,0,0,84352,14084,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",1742,0,2018755,1834071,184684,649,0,1698972,317868,0,60,490,110,127,785,343,0
9,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",462,0,1523954,1378686,145268,597,0,1269693,252478,0,51,479,99,87,789,278,0
10,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",15,0,83202,77029,6173,0,0,72638,10564,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",0,0,120033,110724,9309,0,0,103211,16822,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",11600,0,1760629,1605342,155287,572,0,1487533,271394,0,42,451,81,103,756,269,0
13,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",75,0,125113,114969,10144,0,0,106555,18558,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",824,0,1900876,1718777,182099,694,0,1582512,316320,0,73,505,118,148,838,362,0
15,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",1376,0,2524564,2302701,221863,693,0,2129222,393289,0,74,518,119,149,786,407,0
16,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",0,0,295352,264806,30546,0,0,236068,59284,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",181,0,114010,103475,10535,0,0,94574,19436,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",0,0,95602,88378,7224,0,0,82960,12642,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",3107,1,836813,755111,81701,35,0,682399,154302,0,13,27,31,8,3,29,0
20,0,900.0000000001361,900.0000000001361,49,"[72, 75, 80, 84, 76, 90, 94, 103, 104, 95, 96, 98, 101, 99, 100, 105, 97, 102, 65, 113, 110, 106, 109, 86, 108, 87, 111, 89, 88, 107, 93, 91, 74, 112, 70, 114, 69, 71, 67, 73, 92, 77, 81, 78, 82, 79, 85, 68, 83]",9573,0,2731584,2507881,223703,662,0,2335896,393724,0,66,505,118,156,741,378,0
