#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",0,0,85082,79220,5862,0,0,75747,9335,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",0,0,77992,72840,5152,0,0,70058,7934,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",0,0,91812,85922,5890,0,0,82410,9402,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",0,0,151808,131011,20797,25,0,117097,34650,0,10,17,3,13,17,1,0
5,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",0,0,68155,62824,5331,0,0,59873,8282,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",4,0,81820,76202,5618,0,0,72928,8892,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",8,0,72479,67818,4661,0,0,65559,6920,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",70,0,92881,86228,6653,0,0,81916,10965,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",0,0,56467,52448,4019,0,0,50827,5640,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[65, 79, 67, 78, 101, 97, 103, 82, 92, 73, 71, 94, 108, 70, 111, 105, 75, 86, 90, 88, 96, 84, 102, 85, 113, 66, 93, 110, 72, 100, 74, 87, 109, 95, 112, 81, 83, 104, 68, 114, 99, 76, 80, 98, 91, 107, 106, 69, 77]",0,0,79087,71714,7373,0,0,66776,12311,0,0,0,0,0,0,0,0
