#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0026122095228
#SIMULATION_SPEED= 1800.0026122095228
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",3,0,67185,61745,5440,0,0,59920,7265,0,0,0,0,0,0,0,0
2,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",0,0,50683,42750,7933,2,0,38418,12261,0,2,1,0,1,0,0,0
3,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",117,1,90072,63239,26832,6,0,59288,30777,0,6,0,0,0,0,0,0
4,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",58,0,95777,87424,8353,0,0,82635,13142,0,0,0,0,0,0,0,0
5,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",138,0,124459,103708,20751,13,0,94472,29962,0,9,2,7,6,1,0,0
6,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",0,0,82307,75076,7231,0,0,71488,10819,0,0,0,0,0,0,0,0
7,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",0,0,52382,47632,4750,0,0,46476,5906,0,0,0,0,0,0,0,0
8,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",432,1,112259,83139,29119,6,0,76767,35483,0,5,0,0,2,0,1,0
9,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",2,1,127875,100644,27230,5,0,93531,34338,0,5,0,0,0,0,0,0
10,0,1800.0026122095228,1800.0026122095228,46,"[73, 75, 83, 80, 77, 70, 99, 103, 84, 114, 65, 93, 90, 95, 100, 89, 98, 102, 88, 87, 101, 85, 91, 86, 108, 97, 96, 67, 109, 113, 68, 72, 66, 107, 76, 82, 106, 92, 104, 111, 94, 110, 78, 105, 69, 112]",1,0,58764,52603,6161,2,0,49996,8764,0,2,1,0,1,0,0,0
