#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",0,0,83815,77491,6324,9,0,73580,10210,0,2,10,0,3,6,4,0
2,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",0,0,51742,47998,3744,0,0,46702,5040,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",37,0,56732,53053,3679,0,0,51732,5000,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",44,0,68171,62930,5241,8,0,60006,8141,0,0,12,0,0,12,0,0
5,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",0,0,54465,50348,4117,0,0,48633,5832,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",0,0,52030,48288,3742,0,0,46919,5111,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",43,0,53509,49859,3650,0,0,48519,4990,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",295,0,172720,149062,23658,33,0,133523,39112,0,10,26,2,16,12,19,0
9,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",81,0,58831,54999,3832,0,0,53494,5337,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[76, 69, 65, 66, 70, 71, 67, 72, 75, 74, 68, 103, 99, 101, 77, 100, 107, 111, 80, 112, 84, 83, 82, 81, 79, 106, 88, 94, 87, 98, 95, 93, 92, 97, 105, 113, 109, 108, 114, 102, 89, 90, 78, 86, 85, 96, 91, 110]",186,0,93249,85038,8211,4,0,79081,14156,0,0,6,0,0,6,0,0
