#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",398,1,131855,110002,21852,26,0,102274,29520,0,11,14,3,13,8,11,0
2,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,99631,93466,6165,0,0,89108,10523,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,96733,91684,5049,0,0,88456,8277,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",37,0,121006,108203,12803,32,0,100199,20725,0,12,16,4,20,11,19,0
5,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",187,2,144885,121843,23040,15,0,113966,30888,0,16,9,0,1,0,3,0
6,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",193,2,133278,108801,24475,16,0,100780,32462,0,16,4,6,6,1,1,0
7,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,58977,55290,3687,0,0,53359,5618,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,62270,58706,3564,0,0,56896,5374,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,64876,61018,3858,0,0,58953,5923,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,70547,66658,3889,0,0,64573,5974,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,84427,79529,4898,1,0,76419,8005,0,0,3,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",29,0,59591,55289,4302,0,0,52758,6833,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,43,"[65, 74, 104, 76, 105, 110, 106, 99, 82, 79, 73, 88, 113, 92, 114, 67, 68, 70, 75, 112, 71, 97, 107, 91, 102, 96, 95, 66, 78, 93, 69, 98, 85, 83, 109, 94, 101, 72, 87, 77, 86, 80, 84]",0,0,90296,85488,4808,0,0,82507,7789,0,0,0,0,0,0,0,0
