#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",248,1,159637,118795,40841,74,0,111248,48212,0,33,43,15,26,23,36,0
2,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",11,0,55592,52607,2985,0,0,51373,4219,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",2,0,78642,72988,5654,0,0,69126,9516,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",0,0,48551,45566,2985,0,0,44373,4178,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",0,0,47416,44448,2968,0,0,43292,4124,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",387,1,165398,117308,48089,91,0,110432,54730,0,36,68,26,19,40,46,0
7,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",314,0,188461,127371,61090,83,0,118405,69861,0,47,42,12,37,19,38,0
8,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",228,1,199329,165103,34225,69,0,154246,44905,0,11,74,1,14,77,0,0
9,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",129,1,80505,68641,11863,8,0,66315,14173,0,4,3,0,2,0,7,0
10,0,900.0000000001361,900.0000000001361,47,"[98, 102, 101, 79, 84, 104, 113, 114, 106, 107, 108, 110, 109, 111, 88, 91, 92, 86, 89, 82, 81, 95, 93, 72, 65, 87, 85, 100, 103, 90, 80, 69, 67, 74, 78, 66, 70, 73, 77, 68, 76, 99, 94, 112, 75, 97, 96]",0,0,53656,49856,3800,0,0,47862,5794,0,0,0,0,0,0,0,0
