#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",288,2,128199,96615,31582,41,0,92451,35637,0,31,21,12,9,12,24,0
2,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",33,0,57605,53035,4570,0,0,50232,7373,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",186,1,79729,69989,9739,9,0,67307,12396,0,16,1,3,4,1,0,0
4,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",60,0,86307,81290,5017,0,0,77996,8311,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",284,1,76082,61194,14887,32,0,58121,17902,0,17,19,6,7,6,3,0
6,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",0,0,51550,48544,3006,0,0,47330,4220,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",32,1,94734,77804,16929,18,0,74621,20076,0,8,2,3,13,3,7,0
8,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",142,1,71480,66498,4981,4,0,64500,6975,0,4,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",74,1,86128,68127,18000,16,0,66171,19934,0,10,9,0,3,0,0,0
10,0,900.0000000001361,900.0000000001361,40,"[79, 104, 83, 96, 88, 86, 93, 97, 90, 94, 84, 77, 65, 102, 87, 81, 98, 72, 85, 95, 89, 111, 67, 80, 114, 70, 69, 76, 106, 74, 71, 75, 108, 78, 109, 91, 101, 99, 110, 68]",54,0,61814,58896,2918,0,0,57737,4077,0,0,0,0,0,0,0,0
