#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",2341,0,540440,483277,57163,226,0,441197,98559,0,44,167,91,71,186,125,0
2,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",670,0,311626,274038,37588,195,0,250029,61000,0,24,151,71,50,148,153,0
3,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",1,0,97718,89905,7813,0,0,83905,13813,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",954,0,549213,482038,67175,258,0,442308,106117,0,71,178,135,80,140,184,0
5,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",272,0,405124,361224,43900,124,0,327511,77243,0,24,99,41,42,98,66,0
6,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",122,0,176258,157978,18280,0,0,141350,34908,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",63,0,195037,174228,20809,3,0,155090,39936,0,2,1,4,3,0,1,0
8,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",489,0,291707,260227,31480,67,0,236711,54807,0,25,49,49,23,37,6,0
9,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",663,0,652471,574529,77942,317,0,537422,114272,0,70,307,30,45,295,30,0
10,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",189,0,110739,102655,8084,0,0,96157,14582,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",1067,0,637581,567075,70506,310,0,516667,119974,0,86,206,149,106,165,228,0
12,0,900.0000000001361,900.0000000001361,49,"[65, 74, 67, 68, 73, 70, 90, 72, 71, 69, 111, 75, 80, 110, 106, 87, 88, 108, 86, 94, 102, 96, 97, 107, 101, 105, 112, 98, 95, 81, 85, 89, 78, 93, 99, 103, 92, 104, 100, 77, 109, 91, 113, 84, 114, 83, 79, 76, 82]",806,0,471082,418475,52607,246,0,380874,89452,0,51,202,95,59,157,192,0
