#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",124,0,65793,61216,4577,6,0,58861,6920,0,6,3,0,3,0,0,0
2,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",45,0,63381,59182,4199,3,0,57333,6041,0,2,4,0,1,0,0,0
3,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",475,0,150124,125217,24907,15,0,111931,38164,0,11,15,0,3,0,0,0
4,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",0,0,50943,46952,3991,0,0,45389,5554,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",5,0,57817,53563,4254,0,0,51666,6151,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",96,0,51490,47444,4046,0,0,45710,5780,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",208,2,164902,128863,36037,23,0,115153,49696,0,12,4,12,8,9,6,0
8,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",428,0,192673,165834,26839,40,0,149665,42910,0,16,37,3,20,22,0,0
9,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",100,1,101892,85658,16233,8,0,77751,24124,0,6,4,5,1,0,0,0
10,0,1200.000000000004,1200.000000000004,44,"[70, 65, 74, 73, 71, 72, 68, 114, 113, 66, 107, 102, 106, 99, 100, 93, 97, 76, 104, 75, 85, 67, 77, 111, 108, 90, 91, 86, 109, 110, 112, 105, 82, 87, 69, 79, 96, 103, 89, 88, 80, 92, 94, 95]",1127,0,229010,169828,59182,152,0,153783,74837,0,29,76,14,63,100,108,0
