#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0007989385015
#SIMULATION_SPEED= 1800.0007989385015
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",68,0,468022,403693,64329,112,0,371830,95866,0,19,138,23,21,109,16,0
2,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",40,0,132008,113153,18855,1,0,97863,34142,0,0,3,0,0,0,0,0
3,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",3,0,108386,98425,9961,0,0,92043,16343,0,0,0,0,0,0,0,0
4,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",54,0,76125,68550,7575,0,0,64503,11622,0,0,0,0,0,0,0,0
5,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",36,1,193174,154866,38307,34,0,137829,55254,0,6,28,0,6,46,4,0
6,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",48,0,109717,97778,11939,6,0,89377,20326,0,4,8,0,2,0,0,0
7,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",61,0,73066,65257,7809,0,0,60991,12075,0,0,0,0,0,0,0,0
8,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",59,0,270150,199938,70212,91,0,175002,94937,0,38,42,4,63,36,28,0
9,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",0,0,128274,111460,16814,0,0,98265,30009,0,0,0,0,0,0,0,0
10,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",0,0,159015,138816,20199,0,0,122281,36734,0,0,0,0,0,0,0,0
11,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",7,0,112620,94775,17845,6,0,83956,28652,0,4,2,0,5,1,0,0
12,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",12,0,139474,120229,19245,9,0,104574,34875,0,2,10,0,1,9,3,0
13,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",146,1,253550,190109,63440,43,0,168605,84811,0,29,36,6,19,21,22,0
14,0,1800.0007989385015,1800.0007989385015,49,"[83, 71, 68, 65, 76, 95, 110, 99, 96, 73, 84, 92, 70, 109, 90, 93, 102, 111, 78, 97, 75, 85, 67, 91, 80, 77, 87, 94, 112, 69, 66, 98, 104, 101, 103, 108, 100, 82, 86, 88, 89, 105, 72, 107, 114, 79, 106, 113, 81]",16,0,269434,244894,24540,2,0,223980,45450,0,2,1,0,1,0,0,0
