#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",449,1,193817,124840,68976,158,0,118302,75110,0,38,103,21,30,105,107,0
2,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",348,0,147924,119135,28789,46,0,112405,35407,0,21,25,5,22,7,32,0
3,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",413,1,173512,146025,27486,74,0,135373,37916,0,26,55,20,17,18,86,0
4,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",58,0,51904,48878,3026,0,0,47534,4370,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",48,0,71882,68278,3604,0,0,66415,5467,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",253,0,164495,134811,29684,114,0,121949,42234,0,22,68,15,51,79,77,0
7,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",76,0,136056,106144,29912,115,0,98197,37538,0,16,71,31,23,76,104,0
8,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",0,0,47879,45308,2571,0,0,44526,3353,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",6,3,92045,74083,17959,20,0,70250,21762,0,13,6,6,2,3,0,0
10,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",696,0,152553,122130,30423,96,0,111985,40300,0,29,73,24,24,26,92,0
11,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",87,0,120047,104057,15990,41,0,97356,22616,0,22,29,1,8,6,9,0
12,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",257,0,184909,159011,25898,91,0,141829,42835,0,39,54,23,30,17,82,0
13,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",223,0,170925,135729,35196,120,0,125448,45109,0,56,78,27,45,42,120,0
14,0,900.0000000001361,900.0000000001361,44,"[104, 88, 90, 91, 96, 89, 95, 109, 94, 106, 105, 113, 92, 111, 97, 112, 93, 110, 79, 85, 83, 100, 98, 68, 76, 73, 74, 66, 69, 65, 75, 72, 114, 107, 80, 87, 101, 108, 67, 99, 81, 86, 84, 70]",294,2,110359,94700,15657,13,0,89363,20971,0,9,7,6,1,0,0,0
