#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",39,0,145880,124432,21448,23,0,114059,31760,0,28,7,7,13,2,4,0
2,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",34,0,81012,76876,4136,0,0,74504,6508,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,64516,60814,3702,0,0,58962,5554,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,72179,68254,3925,0,0,66137,6042,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",7,0,75028,70763,4265,0,0,68339,6689,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",35,0,90133,84849,5284,0,0,81349,8784,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,65788,61900,3888,0,0,59798,5990,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,64938,59974,4964,0,0,56807,8131,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",0,0,60378,56894,3484,0,0,55220,5158,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,46,"[83, 72, 86, 107, 70, 91, 85, 101, 96, 65, 98, 82, 88, 77, 87, 84, 68, 105, 71, 113, 95, 76, 93, 78, 97, 66, 106, 80, 89, 108, 109, 79, 103, 114, 110, 100, 90, 67, 99, 111, 104, 94, 81, 69, 112, 102]",71,0,117987,106311,11676,12,0,97899,20058,0,8,7,4,7,4,0,0
