#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0030086921386
#SIMULATION_SPEED= 1800.0030086921386
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",250,0,139451,124660,14791,0,0,113179,26272,0,0,0,0,0,0,0,0
2,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",262,0,188584,167711,20873,1,0,150176,38405,0,0,3,0,0,0,0,0
3,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,93443,85126,8317,0,0,80359,13084,0,0,0,0,0,0,0,0
4,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",881,1,560855,468499,92355,32,0,427442,133342,0,15,13,20,6,6,10,0
5,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",278,0,117647,106884,10763,0,0,99431,18216,0,0,0,0,0,0,0,0
6,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",17,0,439349,374174,65175,25,0,322956,116334,0,10,13,1,18,12,5,0
7,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,88900,80584,8316,0,0,75852,13048,0,0,0,0,0,0,0,0
8,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,93338,85146,8192,0,0,80570,12768,0,0,0,0,0,0,0,0
9,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",269,0,97919,88451,9468,0,0,82264,15655,0,0,0,0,0,0,0,0
10,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",1266,0,706778,596534,110244,68,0,513950,192656,0,32,27,18,49,22,24,0
11,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",3,0,88067,79665,8402,0,0,74836,13231,0,0,0,0,0,0,0,0
12,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,123789,109901,13888,3,0,99572,24208,0,0,9,0,0,0,0,0
13,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",360,0,130929,118812,12117,0,0,109998,20931,0,0,0,0,0,0,0,0
14,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",809,1,679574,582220,97353,27,0,514350,165156,0,6,4,17,10,21,9,0
15,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",4,0,134591,121438,13153,0,0,111877,22714,0,0,0,0,0,0,0,0
16,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",8,0,226629,196962,29667,0,0,170899,55730,0,0,0,0,0,0,0,0
17,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,219565,191978,27587,0,0,167975,51590,0,0,0,0,0,0,0,0
18,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",350,0,123427,112192,11235,0,0,104234,19193,0,0,0,0,0,0,0,0
19,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",1658,2,1002036,847555,154479,51,0,761937,239982,0,25,27,26,18,12,7,0
20,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",1389,0,1510931,1253043,257888,261,0,1131279,379003,0,97,161,29,101,153,108,0
21,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,67007,60146,6861,0,0,56869,10138,0,0,0,0,0,0,0,0
22,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,71951,65022,6929,0,0,61690,10261,0,0,0,0,0,0,0,0
23,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,75313,68134,7179,0,0,64496,10817,0,0,0,0,0,0,0,0
24,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,139447,123774,15673,0,0,111639,27808,0,0,0,0,0,0,0,0
25,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",958,0,1005084,862263,142821,169,0,755602,249007,0,24,86,16,60,103,186,0
26,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",0,0,95248,86050,9198,0,0,80518,14730,0,0,0,0,0,0,0,0
27,0,1800.0030086921386,1800.0030086921386,44,"[65, 113, 91, 90, 100, 104, 68, 94, 111, 75, 87, 80, 93, 114, 108, 96, 81, 72, 89, 110, 86, 103, 84, 98, 107, 78, 79, 67, 95, 102, 101, 73, 85, 105, 99, 97, 109, 88, 71, 92, 112, 66, 77, 76]",113,0,129064,117079,11985,0,0,108589,20475,0,0,0,0,0,0,0,0
