#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0022941420993
#SIMULATION_SPEED= 1800.0022941420993
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",200,0,526179,423959,102220,63,0,356701,169269,0,74,36,31,30,3,35,0
2,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",43,0,113295,102869,10426,0,0,95983,17312,0,0,0,0,0,0,0,0
3,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",3,0,146967,131749,15218,2,0,120127,26836,0,2,1,0,1,0,0,0
4,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",2,0,90341,82338,8003,0,0,77963,12378,0,0,0,0,0,0,0,0
5,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,87208,79116,8092,0,0,74616,12592,0,0,0,0,0,0,0,0
6,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",386,0,120358,108830,11528,0,0,100529,19829,0,0,0,0,0,0,0,0
7,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",5,0,95334,87011,8323,0,0,82267,13067,0,0,0,0,0,0,0,0
8,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,204769,183318,21451,0,0,165453,39316,0,0,0,0,0,0,0,0
9,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",66,0,125768,113446,12322,0,0,104596,21172,0,0,0,0,0,0,0,0
10,0,1800.0022941420993,1800.0022941420993,45,"[87, 113, 100, 98, 71, 72, 86, 103, 85, 109, 68, 76, 75, 97, 96, 69, 80, 99, 101, 111, 66, 95, 93, 92, 88, 67, 65, 112, 89, 94, 104, 102, 105, 107, 114, 108, 110, 81, 91, 73, 84, 79, 77, 90, 78]",0,0,120788,109654,11134,0,0,102155,18633,0,0,0,0,0,0,0,0
