#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0043887679863
#SIMULATION_SPEED= 1800.0043887679863
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",4,1,117137,96917,20219,7,0,89575,27548,0,4,0,9,0,0,0,0
2,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",0,0,77903,71884,6019,0,0,69465,8438,0,0,0,0,0,0,0,0
3,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",0,0,83955,76920,7035,0,0,73507,10448,0,0,0,0,0,0,0,0
4,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",0,0,88974,82240,6734,0,0,79139,9835,0,0,0,0,0,0,0,0
5,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",2,1,119351,102082,17268,5,0,95754,23591,0,5,0,0,0,0,0,0
6,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",0,0,73355,67876,5479,0,0,66007,7348,0,0,0,0,0,0,0,0
7,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",6,1,109546,85276,24269,8,0,81784,27749,0,8,0,2,2,0,0,0
8,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",2,0,76707,58002,18705,14,0,54386,22297,0,14,5,0,5,0,0,0
9,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",0,0,78688,70854,7834,0,0,66598,12090,0,0,0,0,0,0,0,0
10,0,1800.0043887679863,1800.0043887679863,49,"[65, 103, 98, 114, 94, 81, 83, 72, 71, 88, 108, 85, 92, 68, 100, 107, 90, 84, 76, 79, 104, 99, 110, 82, 87, 66, 70, 75, 93, 78, 86, 91, 102, 80, 69, 111, 101, 113, 96, 112, 106, 74, 77, 89, 67, 105, 97, 73, 109]",184,2,98087,63311,34774,13,0,60015,38053,0,12,0,4,1,0,0,0
