#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",12,0,97043,89544,7499,0,0,84432,12611,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",4,0,120068,109385,10683,3,0,101106,18953,0,0,6,0,0,3,0,0
3,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",47,0,97973,90393,7580,0,0,85174,12799,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",0,0,114951,104352,10599,0,0,96194,18757,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",123,1,95779,80409,15369,5,0,76598,19175,0,5,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",0,0,91457,84450,7007,0,0,79868,11589,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",47,0,104115,97005,7110,0,0,92221,11894,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",275,2,169637,117663,51972,28,0,112372,57219,0,17,9,9,3,6,0,0
9,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",47,0,93113,85875,7238,0,0,80990,12123,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[67, 65, 105, 94, 72, 101, 98, 77, 82, 78, 81, 76, 73, 100, 75, 95, 86, 91, 99, 90, 103, 97, 114, 80, 79, 108, 107, 109, 83, 93, 110, 70, 66, 85, 102, 112, 88, 111, 69, 68, 84, 74, 87, 89, 104, 113, 92, 71, 106]",54,0,105694,97358,8336,0,0,91351,14337,0,0,0,6,0,0,0,0
