#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",495,0,419527,374933,44594,0,0,331914,87609,0,0,0,4,0,0,0,0
2,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",495,0,622488,561139,61349,168,0,512195,109837,0,32,113,14,64,149,84,0
3,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",2550,0,1547878,1401740,146138,508,0,1287427,259011,0,58,318,37,144,398,485,0
4,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",5218,0,1509953,1365281,144672,516,0,1251057,257428,0,56,334,45,127,434,472,0
5,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",1762,1,1575633,1396576,179056,592,0,1300778,273190,0,95,421,89,136,380,543,0
6,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",993,1,1322028,1171710,150317,419,0,1072301,248593,0,95,342,33,138,219,306,0
7,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",785,0,331580,289353,42227,6,0,248716,82846,0,0,6,0,0,12,0,0
8,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",111,0,441571,391009,50562,0,0,342166,99403,0,0,0,2,0,0,0,0
9,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",34,0,117604,108528,9076,0,0,101196,16408,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",21401,1,3907139,3546708,360430,1127,0,3321782,582225,0,173,937,141,186,1005,689,0
11,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",3312,0,1299571,1169539,130032,447,0,1070150,228144,0,64,280,55,144,354,380,0
12,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",0,0,518691,469410,49281,0,0,421928,96763,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",429,1,892599,808603,83995,114,0,736785,155497,0,16,56,13,43,99,89,0
14,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",3420,1,1457124,1313907,143216,543,0,1204404,251190,0,66,331,44,143,488,457,0
15,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",33,0,445302,397451,47851,0,0,351346,93956,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",1,0,324244,297369,26875,0,0,272301,51943,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",9067,1,2460741,2202762,257978,947,0,2048887,409142,0,137,602,108,220,762,882,0
18,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",1599,0,1189606,1068565,121041,368,0,986560,202020,0,70,261,60,126,226,283,0
19,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",845,0,428993,386223,42770,18,0,344940,83997,0,0,18,2,0,27,9,0
20,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",236,1,439665,387164,52500,128,0,354037,85287,0,20,77,8,49,74,112,0
21,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",4,0,161414,146615,14799,1,0,133588,27823,0,0,3,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",136,0,189261,171814,17447,0,0,156070,33191,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",357,0,187576,174624,12952,3,0,163172,24397,0,2,4,0,1,0,0,0
24,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",37,0,126970,115927,11043,0,0,106638,20332,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",15455,0,3155514,2882315,273199,886,0,2642188,510846,0,126,614,63,281,711,685,0
26,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",107,0,137514,126251,11263,2,0,116666,20844,0,2,1,0,1,0,0,0
27,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",1648,0,810180,722592,87588,232,0,658841,150699,0,56,139,39,84,135,187,0
28,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",0,0,77675,72714,4961,0,0,69539,8136,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,49,"[73, 65, 75, 74, 72, 92, 93, 91, 89, 69, 71, 84, 70, 76, 90, 87, 67, 80, 86, 101, 99, 98, 104, 102, 94, 106, 100, 95, 77, 81, 68, 88, 83, 103, 96, 108, 114, 113, 97, 105, 111, 112, 107, 109, 110, 78, 85, 79, 82]",2482,0,1214073,1090699,123374,487,0,992163,220513,0,62,311,42,130,351,501,0
