#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",1,0,67028,61115,5913,0,0,57566,9462,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",961,1,526991,404899,122091,192,0,367521,158997,0,77,129,30,72,58,106,0
3,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",369,0,282774,248350,34424,57,0,222879,59732,0,14,51,13,18,39,28,0
4,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",1,1,177600,149123,28476,24,0,134125,43420,0,6,7,0,15,22,4,0
5,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",43,0,165875,145045,20830,0,0,126579,39296,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",1,0,66958,61155,5803,0,0,57743,9215,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",546,1,297115,241841,55273,83,0,212290,84633,0,37,57,4,34,41,18,0
8,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",724,0,635660,537073,98587,237,0,477255,157766,0,48,168,30,98,161,134,0
9,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",254,1,208460,178895,29564,22,0,155805,52596,0,9,12,12,10,13,2,0
10,0,1200.000000000004,1200.000000000004,49,"[92, 83, 84, 89, 101, 88, 105, 90, 96, 97, 100, 94, 108, 98, 99, 95, 102, 75, 72, 66, 85, 65, 70, 73, 79, 80, 110, 67, 109, 107, 82, 112, 113, 76, 81, 77, 104, 93, 68, 111, 106, 103, 78, 114, 86, 87, 91, 69, 71]",1912,1,250152,209782,40369,51,0,185495,64527,0,19,33,7,22,33,15,0
