#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0004983049587
#SIMULATION_SPEED= 1800.0004983049587
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",119,0,213384,170675,42709,56,0,155743,57479,0,4,38,12,23,43,42,0
2,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",0,0,52341,47586,4755,0,0,46439,5902,0,0,0,0,0,0,0,0
3,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",0,0,58593,52956,5637,0,0,50946,7647,0,0,0,0,0,0,0,0
4,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",270,1,176799,125458,51340,76,0,116155,60419,0,22,57,21,14,24,86,0
5,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",149,0,81410,73479,7931,2,0,69085,12321,0,2,1,0,1,0,0,0
6,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",199,2,135217,106895,28320,8,0,98458,36749,0,8,0,0,0,0,0,0
7,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",0,0,54568,49508,5060,0,0,48048,6520,0,0,0,0,0,0,0,0
8,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",192,1,117860,98872,18987,7,0,91578,26270,0,5,6,0,0,0,0,0
9,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",4,0,58310,53352,4958,0,0,51964,6346,0,0,0,0,0,0,0,0
10,0,1800.0004983049587,1800.0004983049587,48,"[93, 101, 102, 99, 96, 95, 97, 94, 103, 106, 84, 87, 81, 91, 75, 73, 112, 89, 65, 82, 79, 77, 80, 70, 88, 109, 78, 85, 76, 83, 68, 107, 86, 90, 105, 72, 67, 74, 69, 66, 92, 100, 108, 113, 110, 104, 114, 111]",90,0,84555,77786,6769,0,0,74580,9975,0,0,0,0,0,0,0,0
