#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",1377,0,974073,862856,111217,207,0,774363,199135,0,48,179,34,82,77,155,0
2,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",3534,0,897411,786588,110823,290,0,707507,189076,0,62,217,61,99,181,208,0
3,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",12,0,194111,176434,17677,0,0,161167,32944,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",0,0,316211,281804,34407,0,0,249821,66390,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",1578,1,1584686,1370429,214256,553,0,1266185,316915,0,114,360,201,135,324,451,0
6,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",1736,0,1175452,1026173,149279,314,0,930042,244498,0,84,220,104,106,137,261,0
7,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",1433,1,423971,357400,66570,52,0,329319,94517,0,18,34,32,17,23,10,0
8,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",1076,1,1038059,898178,139880,296,0,800154,237056,0,74,194,124,94,191,171,0
9,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",84,0,152874,139880,12994,0,0,129255,23619,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",0,0,67674,62370,5304,0,0,59467,8207,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",237,1,324536,286498,38037,29,0,261420,63042,0,10,42,6,5,9,1,0
12,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",2,0,88885,80786,8099,0,0,75032,13853,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",1016,1,888175,768757,119417,230,0,687865,199659,0,49,133,60,96,111,201,0
14,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",0,0,130461,114730,15731,0,0,101411,29050,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,49,"[65, 67, 75, 66, 73, 86, 89, 68, 70, 80, 111, 103, 78, 93, 74, 107, 69, 113, 106, 77, 108, 105, 100, 104, 109, 85, 76, 72, 114, 79, 81, 82, 84, 83, 99, 112, 91, 94, 102, 97, 96, 101, 98, 95, 110, 92, 87, 88, 90]",1,0,251467,221849,29618,0,0,194648,56819,0,0,0,0,0,0,0,0
