#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",96,0,107951,91628,16323,12,0,81924,26001,0,6,9,0,9,2,0,0
2,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",169,2,174212,138074,36136,23,0,126656,47507,0,18,9,3,13,2,2,0
3,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",182,1,106935,77154,29780,41,0,70542,36293,0,20,22,7,11,0,39,0
4,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",1,0,103374,80616,22758,49,0,74029,29216,0,10,41,4,23,15,36,0
5,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",164,1,58713,52004,6708,4,0,49974,8734,0,4,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",425,0,184324,141728,42596,154,0,126908,57000,0,49,86,20,58,89,114,0
7,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,46990,43400,3590,0,0,42242,4748,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",70,0,133480,109085,24395,22,0,98596,34836,0,13,19,5,7,1,3,0
9,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",98,0,69143,64824,4319,0,0,62807,6336,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,47,"[74, 68, 65, 71, 70, 66, 73, 72, 69, 76, 75, 104, 100, 99, 105, 110, 83, 77, 107, 108, 85, 109, 93, 92, 87, 86, 80, 79, 81, 96, 113, 103, 91, 97, 89, 90, 82, 95, 94, 98, 114, 106, 84, 88, 112, 101, 102]",0,0,48035,44430,3605,0,0,43171,4864,0,0,0,0,0,0,0,0
