#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",56,0,110312,100489,9823,3,0,92406,17899,0,2,1,0,3,0,1,0
2,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",617,0,855968,775217,80751,280,0,713357,141783,0,46,198,72,90,180,242,0
3,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",35,0,71082,66477,4605,0,0,63647,7435,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",2015,0,674445,607383,67062,222,0,554736,119053,0,40,157,77,63,110,209,0
5,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",1354,0,315982,278098,37884,111,0,252442,63197,0,30,77,51,26,80,79,0
6,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",4926,0,1480871,1315446,165425,449,0,1243844,235844,0,104,351,99,100,284,245,0
7,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",877,0,462234,411877,50357,98,0,377296,84646,0,26,78,36,40,52,60,0
8,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",0,0,69347,63910,5437,0,0,60282,9065,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",2071,0,482467,432771,49696,162,0,395265,86726,0,36,109,57,45,67,162,0
10,0,900.0000000001361,900.0000000001361,49,"[75, 80, 76, 78, 84, 87, 93, 92, 90, 91, 89, 65, 86, 70, 73, 107, 68, 72, 74, 88, 112, 71, 69, 67, 106, 109, 108, 103, 105, 97, 110, 113, 114, 111, 102, 96, 94, 95, 99, 98, 66, 104, 100, 77, 101, 81, 85, 79, 82]",58,0,86160,80574,5586,0,0,76723,9437,0,0,0,0,0,0,0,0
