#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",0,0,69201,63932,5269,0,0,61093,8108,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",0,0,54992,50934,4058,0,0,49263,5729,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",595,1,315737,267195,48541,31,0,239031,76636,0,16,7,3,20,19,4,0
4,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",348,1,314569,261571,52997,35,0,232388,82095,0,21,12,21,13,14,4,0
5,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",234,0,553706,457715,95991,109,0,407823,145618,0,34,86,17,36,55,37,0
6,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",1016,1,1194128,993004,201123,223,0,915549,278027,0,81,178,53,65,120,54,0
7,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",463,0,367703,311553,56150,96,0,275366,92069,0,18,66,20,44,47,73,0
8,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",91,0,97714,89931,7783,0,0,84439,13275,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",48,0,92114,84778,7336,0,0,79742,12372,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[107, 112, 113, 114, 111, 80, 76, 95, 65, 77, 79, 82, 75, 67, 72, 78, 66, 71, 70, 73, 102, 105, 94, 106, 68, 93, 81, 83, 90, 103, 110, 85, 69, 92, 96, 101, 87, 86, 91, 99, 104, 88, 98, 109, 108, 97, 100, 84, 89]",331,0,437900,367042,70858,108,0,323202,114416,0,41,51,32,49,32,77,0
