#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.004359001395
#SIMULATION_SPEED= 1800.004359001395
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",443,1,1138302,980692,157609,112,0,866440,271585,0,42,102,8,41,82,1,0
2,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",4611,0,1502504,1299323,203181,176,0,1131468,370596,0,42,120,2,93,183,0,0
3,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",212,0,160729,144512,16217,0,0,131727,29002,0,0,0,0,0,0,0,0
4,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",176,0,198362,178650,19712,0,0,162444,35916,0,0,0,2,0,0,0,0
5,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",0,0,97486,87866,9620,0,0,81861,15625,0,0,0,0,0,0,0,0
6,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",59,0,139082,124719,14363,0,0,113935,25147,0,0,0,0,0,0,0,0
7,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",7033,1,1450307,1241588,208718,224,0,1091538,358190,0,80,194,34,93,154,23,0
8,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",328,0,1474639,1271066,203573,178,0,1098630,375561,0,48,143,5,87,165,0,0
9,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",868,0,425530,373566,51964,18,0,324748,100732,0,14,4,13,11,0,8,0
10,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",665,2,1317201,1120374,196825,162,0,1008161,308646,0,48,123,13,70,137,1,0
11,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",37,0,151806,136561,15245,0,0,124899,26907,0,0,0,0,0,0,0,0
12,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",182,1,1240131,1075253,164877,129,0,960731,279072,0,30,72,7,69,145,4,0
13,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",272,0,237695,212960,24735,0,0,191575,46120,0,0,0,0,0,0,0,0
14,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",47,0,139129,125621,13508,0,0,115658,23471,0,0,0,0,0,0,0,0
15,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",3465,0,1272093,1095125,176968,190,0,956116,315497,0,46,164,0,89,175,6,0
16,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",51,0,125345,114127,11218,0,0,106435,18910,0,0,0,0,0,0,0,0
17,0,1800.004359001395,1800.004359001395,46,"[70, 73, 81, 105, 67, 91, 92, 90, 72, 113, 71, 85, 98, 84, 65, 100, 94, 107, 97, 66, 101, 86, 93, 69, 103, 114, 96, 111, 80, 68, 79, 89, 75, 77, 102, 76, 88, 95, 108, 110, 109, 87, 78, 99, 104, 112]",418,0,330911,289412,41499,2,0,251143,79764,0,2,1,0,1,0,0,0
