#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",151,1,660263,575720,84542,124,0,524572,135376,0,37,87,16,47,82,45,0
2,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",130,0,182857,165060,17797,8,0,148936,33899,0,2,13,0,1,0,6,0
3,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",5,0,142832,132487,10345,0,0,123928,18904,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",47,0,289525,262097,27428,14,0,236382,53101,0,0,9,0,4,21,8,0
5,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",161,0,439188,385059,54129,80,0,337816,101182,0,28,61,1,47,53,0,0
6,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",12,0,384639,329729,54910,185,0,295664,88468,0,48,150,38,70,124,77,0
7,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",113,1,648965,576900,72064,108,0,524151,124541,0,29,84,4,47,86,22,0
8,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",0,0,88937,82020,6917,0,0,76901,12036,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",120,0,519570,447015,72555,245,0,406010,112887,0,63,190,74,91,133,122,0
10,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",304,0,552211,482600,69611,156,0,429129,122688,0,40,125,8,85,120,16,0
11,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",0,0,243292,219140,24152,0,0,196767,46525,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",0,0,77611,72490,5121,0,0,69136,8475,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,47,"[65, 92, 94, 80, 72, 83, 89, 67, 82, 87, 102, 68, 66, 85, 84, 70, 86, 104, 79, 108, 93, 111, 97, 106, 76, 71, 107, 110, 100, 78, 69, 73, 109, 99, 88, 112, 114, 105, 113, 74, 75, 95, 96, 98, 77, 81, 90]",153,0,701899,621831,80068,154,0,557200,144299,0,32,144,5,69,122,28,0
