#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",45,0,219392,195981,23411,8,0,174304,45068,0,4,7,1,2,6,0,0
2,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",180,0,95680,88470,7210,28,0,82803,12793,0,2,37,2,1,42,0,0
3,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",199,0,340374,299468,40906,77,0,265013,75158,0,22,82,5,26,59,9,0
4,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",0,0,56337,52506,3831,0,0,50473,5864,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",43,0,101957,94797,7160,0,0,89374,12583,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",66,0,75669,71116,4553,0,0,68268,7401,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",358,0,331711,276055,55656,147,0,245112,86200,0,30,89,21,65,88,106,0
8,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",91,0,389474,329259,60215,181,0,299113,89892,0,54,153,45,60,129,28,0
9,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",201,0,282613,243547,39066,72,0,218805,63616,0,37,40,16,40,28,31,0
10,0,900.0000000001361,900.0000000001361,49,"[65, 71, 70, 74, 66, 73, 75, 93, 100, 108, 103, 107, 94, 105, 101, 95, 98, 106, 97, 104, 85, 109, 91, 86, 113, 99, 76, 88, 111, 114, 77, 78, 84, 81, 92, 89, 87, 90, 79, 110, 112, 102, 80, 96, 83, 82, 68, 69, 72]",61,0,298440,248425,50015,109,0,225535,72628,0,36,73,18,36,77,37,0
