#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000005658112
#SIMULATION_SPEED= 1800.0000005658112
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",55,0,160923,145247,15676,0,0,133094,27829,0,0,0,0,0,0,0,0
2,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",4,0,95350,86580,8770,0,0,81378,13972,0,0,0,0,0,0,0,0
3,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",11,0,118192,106247,11945,0,0,97884,20308,0,0,0,0,0,0,0,0
4,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",671,0,758258,551980,206278,258,0,471153,286439,0,112,123,20,161,63,187,0
5,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,79812,72272,7540,0,0,68281,11531,0,0,0,0,0,0,0,0
6,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,132928,119248,13680,0,0,109197,23731,0,0,0,0,0,0,0,0
7,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",105,0,130417,118269,12148,0,0,109595,20822,0,0,0,0,0,0,0,0
8,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",63,0,100595,92599,7996,0,0,88180,12415,0,0,0,0,0,0,0,0
9,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",53,0,98627,89281,9346,0,0,83497,15130,0,0,0,0,0,0,0,0
10,0,1800.0000005658112,1800.0000005658112,45,"[65, 86, 69, 113, 78, 108, 88, 104, 90, 96, 76, 98, 71, 100, 103, 99, 67, 68, 77, 111, 107, 75, 87, 81, 105, 72, 114, 112, 73, 110, 84, 91, 102, 79, 93, 80, 89, 66, 85, 95, 92, 97, 94, 109, 101]",0,0,116134,104548,11586,0,0,96588,19546,0,0,0,0,0,0,0,0
