#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0006881930863
#SIMULATION_SPEED= 1800.0006881930863
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",30,0,427036,380684,46352,0,0,337981,89055,0,0,0,0,0,0,0,0
2,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",9974,0,2675623,2382053,293570,387,0,2149211,525361,0,70,296,28,140,349,168,0
3,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",867,0,215458,193693,21765,2,0,174790,40664,0,2,1,0,1,0,0,0
4,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",1433,0,606471,522224,84247,5,0,440793,165667,0,4,5,0,2,0,0,0
5,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",10013,0,2858816,2536418,322398,397,0,2289669,568056,0,58,287,41,155,400,150,0
6,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",64,0,118877,107636,11241,0,0,99895,18982,0,0,0,0,0,0,0,0
7,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",221,0,305602,274005,31597,0,0,245881,59721,0,0,0,0,0,0,0,0
8,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",119,0,140156,126005,14151,0,0,115355,24801,0,0,0,0,0,0,0,0
9,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",5129,0,2635684,2319845,315839,379,0,2094809,539854,0,88,288,44,150,298,153,0
10,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",20201,1,8463245,7548706,914538,1540,0,7226980,1232286,0,227,1629,78,200,1656,188,0
11,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",4043,1,2413922,2154102,259819,291,0,1957202,455902,0,23,174,38,89,358,135,0
12,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",7375,1,1565092,1375937,189154,212,0,1244671,319846,0,45,167,16,68,202,76,0
13,0,1800.0006881930863,1800.0006881930863,45,"[69, 71, 72, 75, 73, 76, 84, 100, 87, 113, 105, 103, 79, 85, 77, 99, 109, 65, 88, 91, 83, 68, 78, 106, 102, 70, 74, 67, 97, 98, 93, 81, 82, 86, 95, 94, 111, 89, 80, 66, 96, 92, 104, 107, 112]",5735,0,4031697,3483846,547851,699,0,3250950,778894,0,173,574,62,199,589,256,0
