#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0007931222694
#SIMULATION_SPEED= 1800.0007931222694
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",488,0,445344,361934,83410,74,0,313512,131646,0,28,48,13,37,41,19,0
2,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",75,0,94046,84989,9057,0,0,79426,14620,0,0,0,0,0,0,0,0
3,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",335,0,634155,543086,91069,112,0,482595,151262,0,42,64,14,52,75,51,0
4,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",713,1,625311,524725,100585,86,0,462657,162423,0,23,45,12,45,65,40,0
5,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",1958,3,3024030,2506571,517456,852,0,2426015,596012,0,205,796,31,136,696,136,0
6,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",787,2,831610,686697,144911,127,0,609623,221682,0,51,134,15,42,46,15,0
7,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",464,0,352759,294134,58625,58,0,253773,98850,0,26,43,0,30,27,10,0
8,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",174,0,704293,607090,97203,106,0,528958,175061,0,24,68,14,59,81,28,0
9,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",309,0,580061,487228,92833,85,0,414955,164889,0,18,46,6,47,72,28,0
10,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",47,0,89899,80678,9221,1,0,74980,14916,0,0,3,0,0,0,0,0
11,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",301,0,341218,291894,49324,61,0,258820,82245,0,19,63,15,19,22,15,0
12,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",19,0,90852,81955,8897,0,0,76639,14213,0,0,0,0,0,0,0,0
13,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",6,0,85076,76596,8480,0,0,71723,13353,0,0,0,0,0,0,0,0
14,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",702,1,431419,336050,95368,108,0,296178,134964,0,39,79,13,46,41,58,0
15,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",1790,2,616005,478647,137356,96,0,426677,189108,0,29,64,8,41,52,24,0
16,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",597,1,692230,550147,142082,126,0,477481,214456,0,57,69,10,62,58,36,0
17,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",383,1,680941,576181,104759,109,0,503994,176677,0,31,68,17,55,73,25,0
18,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",75,0,124715,110685,14030,0,0,100216,24499,0,0,0,0,0,0,0,0
19,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",9,0,89727,79903,9824,0,0,73678,16049,0,0,0,0,0,0,0,0
20,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",127,0,217979,190655,27324,15,0,167036,50912,0,8,11,3,3,6,0,0
21,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",493,0,453331,392675,60656,60,0,344877,108308,0,22,58,1,29,33,3,0
22,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",45,0,111095,100217,10878,0,0,92864,18231,0,0,0,0,0,0,0,0
23,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",0,0,85783,77220,8563,2,0,72226,13551,0,0,3,0,0,0,3,0
24,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",961,1,504984,402207,102776,118,0,357095,147602,0,47,70,6,54,48,61,0
25,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",459,1,592122,480854,111267,103,0,427051,164819,0,49,89,6,34,51,22,0
26,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",186,0,94591,85920,8671,0,0,80649,13942,0,0,0,0,0,0,0,0
27,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",80,0,75530,68364,7166,0,0,64715,10815,0,0,0,0,0,0,0,0
28,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",46,0,110600,99614,10986,4,0,92152,18438,0,2,7,0,1,0,0,0
29,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",296,0,391834,331270,60564,56,0,283729,107965,0,16,47,0,28,36,13,0
30,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",353,0,129832,115198,14634,1,0,103870,25959,0,0,0,0,2,0,1,0
31,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",743,1,584676,465229,119446,91,0,415442,169016,0,41,69,14,33,50,10,0
32,0,1800.0007931222694,1800.0007931222694,49,"[73, 72, 106, 111, 113, 65, 69, 78, 66, 71, 68, 67, 92, 98, 99, 84, 114, 108, 110, 74, 109, 81, 80, 83, 82, 76, 85, 112, 95, 86, 87, 91, 103, 101, 107, 88, 77, 70, 97, 93, 89, 102, 94, 75, 96, 104, 105, 100, 79]",733,0,557484,470248,87236,97,0,410273,146978,0,36,74,5,47,48,23,0
