#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.002866279893
#SIMULATION_SPEED= 1800.002866279893
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",75,1,119477,88711,30765,9,0,84927,34538,0,9,0,1,1,0,0,0
2,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",5,0,94187,86237,7950,0,0,81897,12290,0,0,0,0,0,0,0,0
3,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",0,0,60149,55084,5065,0,0,53620,6529,0,0,0,0,0,0,0,0
4,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",0,0,56801,51428,5373,0,0,49687,7114,0,0,0,0,0,0,0,0
5,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",5,0,75592,69285,6307,0,0,66593,8999,0,0,0,0,0,0,0,0
6,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",0,0,88409,81484,6925,0,0,78097,10312,0,0,0,0,0,0,0,0
7,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",0,0,59518,54258,5260,0,0,52545,6973,0,0,0,0,0,0,0,0
8,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",0,0,56638,51082,5556,0,0,49091,7547,0,0,0,0,0,0,0,0
9,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",3,1,123876,94693,29182,9,0,89449,34413,0,7,1,0,4,1,0,0
10,0,1800.002866279893,1800.002866279893,49,"[84, 75, 79, 107, 80, 109, 72, 103, 95, 111, 74, 65, 112, 92, 100, 110, 78, 89, 91, 113, 85, 104, 83, 90, 102, 114, 81, 76, 94, 68, 97, 88, 73, 108, 69, 105, 66, 77, 67, 70, 82, 106, 98, 101, 99, 86, 71, 96, 93]",16,0,124901,94642,30259,9,0,90595,34295,0,9,1,0,1,0,0,0
