#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.008412052149
#SIMULATION_SPEED= 1800.008412052149
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",116,0,264946,225125,39821,52,0,209844,54952,0,3,31,17,16,47,36,0
2,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",8,0,280395,241265,39130,51,0,223374,56870,0,6,29,15,18,47,36,0
3,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",38,0,74488,67114,7374,0,0,63246,11242,0,0,0,0,0,0,0,0
4,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",0,0,73750,66432,7318,0,0,62819,10931,0,0,0,0,0,0,0,0
5,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",0,0,93473,83792,9681,0,0,77673,15800,0,0,0,0,0,0,0,0
6,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",0,0,65375,58970,6405,0,0,56170,9205,0,0,0,0,0,0,0,0
7,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",41,0,74149,67529,6620,0,0,64510,9639,0,0,0,0,0,0,0,0
8,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",10,0,83389,75750,7639,0,0,71678,11711,0,0,0,0,0,0,0,0
9,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",0,0,129264,116122,13142,0,0,106590,22674,0,0,0,0,0,0,0,0
10,0,1800.008412052149,1800.008412052149,48,"[87, 73, 111, 88, 113, 86, 96, 77, 114, 75, 90, 112, 91, 76, 92, 72, 95, 106, 69, 80, 101, 79, 67, 93, 102, 94, 82, 103, 89, 84, 66, 74, 83, 104, 65, 71, 81, 98, 105, 85, 78, 70, 109, 100, 108, 99, 68, 110]",2,0,76800,69836,6964,0,0,66452,10348,0,0,0,0,0,0,0,0
