#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",0,0,198912,179476,19436,0,0,162417,36495,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",363,2,278651,226667,51982,33,0,213159,65419,0,23,20,14,5,6,3,0
3,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",676,1,397099,317784,79314,62,0,290512,106456,0,24,40,12,11,24,19,0
4,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",96,0,250253,221251,29002,17,0,200832,49380,0,4,5,0,15,3,14,0
5,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",44,0,153614,140308,13306,2,0,129364,24246,0,2,1,0,1,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",0,0,123035,110134,12901,0,0,99634,23401,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",0,0,76069,69738,6331,0,0,65814,10255,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",234,0,242832,215266,27566,10,0,193138,49672,0,4,2,0,8,2,6,0
9,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",0,0,86486,79208,7278,0,0,74284,12202,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[104, 85, 70, 76, 65, 75, 86, 112, 91, 94, 108, 78, 69, 97, 84, 81, 82, 106, 67, 95, 93, 101, 83, 87, 73, 79, 103, 113, 110, 66, 74, 71, 99, 102, 107, 105, 114, 111, 68, 89, 72, 96, 100, 90, 80, 92, 98, 77, 109]",47,0,142247,128653,13594,2,0,117366,24869,0,2,1,8,1,0,0,0
