#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,51400,47696,3704,0,0,46363,5037,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",1,0,69864,65539,4325,0,0,63591,6273,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",153,0,196951,151166,45785,137,0,135235,61335,0,28,113,25,54,129,32,0
4,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",341,0,203877,161053,42824,154,0,143566,59871,0,30,142,32,48,164,24,0
5,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,51399,47764,3635,0,0,46538,4861,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",38,0,119716,106372,13344,0,0,95422,24294,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",141,0,61939,57885,4054,0,0,56097,5842,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",116,0,70025,65564,4461,2,0,63404,6617,0,2,1,0,1,0,0,0
9,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,52697,48570,4127,0,0,46831,5866,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,76858,71958,4900,0,0,69418,7440,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,66268,59788,6480,0,0,55714,10554,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",0,0,55182,50956,4226,0,0,49169,6013,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",26,0,82971,77620,5351,0,0,74638,8333,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",76,0,85227,79544,5683,0,0,76189,9038,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 67, 68, 65, 74, 75, 71, 73, 66, 70, 107, 110, 112, 99, 87, 80, 77, 91, 86, 78, 90, 93, 89, 94, 101, 84, 103, 105, 88, 79, 104, 96, 114, 108, 83, 92, 113, 81, 85, 109, 98, 95, 111, 82]",5,2,114149,86544,27603,12,0,80344,33781,0,9,3,10,0,0,0,0
