#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,126067,115464,10603,0,0,106640,19427,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",110,1,170212,143944,26267,19,0,128376,41796,0,9,5,0,10,14,1,0
3,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",68,0,165651,147753,17898,15,0,134736,30882,0,6,9,0,12,3,3,0
4,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",34,0,65584,61724,3860,0,0,59642,5942,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,188391,170372,18019,0,0,154157,34234,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",224,0,178725,159085,19640,51,0,144231,34345,0,8,31,10,13,36,51,0
7,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,68696,64326,4370,0,0,61707,6989,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,75111,70230,4881,0,0,67160,7951,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",242,0,494078,433458,60620,176,0,396663,96927,0,20,96,13,64,199,96,0
10,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",362,2,211274,171944,39328,62,0,155391,55727,0,21,45,4,15,65,4,0
11,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,56871,53356,3515,0,0,51608,5263,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",138,0,85032,76738,8294,0,0,70109,14923,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,67628,63778,3850,0,0,61710,5918,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",131,0,82189,77019,5170,0,0,73517,8672,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",98,0,98606,92240,6366,2,0,87573,11029,0,2,1,0,1,0,0,0
16,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,66009,61704,4305,0,0,59187,6822,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",124,0,111792,102594,9198,0,0,95033,16759,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",243,2,310878,225517,85359,166,0,211606,98872,0,38,132,5,31,180,12,0
19,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",108,0,73336,67880,5456,0,0,64139,9197,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,48,"[73, 74, 70, 65, 76, 82, 81, 86, 69, 71, 72, 93, 95, 99, 102, 101, 97, 100, 78, 77, 109, 85, 79, 94, 104, 103, 98, 110, 114, 88, 68, 75, 80, 107, 108, 89, 106, 67, 66, 105, 111, 90, 91, 87, 92, 84, 83, 96]",0,0,57305,53654,3651,0,0,51798,5507,0,0,0,0,0,0,0,0
