#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0014517395605
#SIMULATION_SPEED= 1800.0014517395605
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,53418,48718,4700,0,0,47572,5846,0,0,0,0,0,0,0,0
2,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,51323,45916,5407,0,0,44128,7195,0,0,0,0,0,0,0,0
3,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,80647,74282,6365,0,0,71526,9121,0,0,0,0,0,0,0,0
4,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",7,0,156918,129073,27845,14,0,113532,43362,0,10,3,0,9,2,0,0
5,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",124,1,143635,106850,36784,6,0,97030,46598,0,6,0,0,0,0,0,0
6,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",131,0,102924,91729,11195,4,0,84029,18887,0,4,2,0,2,0,0,0
7,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",8,1,118258,86119,32138,9,0,82150,36090,0,12,3,1,1,0,0,0
8,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,67200,61800,5400,0,0,60056,7144,0,0,0,0,0,0,0,0
9,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",113,1,142674,103195,39478,9,0,99212,43452,0,9,0,0,0,0,0,0
10,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,51912,46796,5116,0,0,45299,6613,0,0,0,0,0,0,0,0
11,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",97,1,98705,69395,29309,7,0,65565,33132,0,7,0,0,0,0,0,0
12,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",6,0,99802,77301,22501,7,0,72317,27464,0,16,1,3,1,0,0,0
13,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,59113,53764,5349,0,0,52009,7104,0,0,0,0,0,0,0,0
14,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,50636,45488,5148,0,0,44016,6620,0,0,0,0,0,0,0,0
15,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",5,0,117559,89485,28074,9,0,85334,32214,0,9,1,0,1,0,0,0
16,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",123,0,58916,53383,5533,0,0,51332,7584,0,0,0,0,0,0,0,0
17,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",195,0,75664,67855,7809,0,0,63464,12200,0,0,0,0,0,0,0,0
18,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",4,1,108296,80545,27750,7,0,76631,31655,0,5,3,0,1,0,0,0
19,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,78555,72520,6035,0,0,70088,8467,0,0,0,0,0,0,0,0
20,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,84483,77900,6583,0,0,74884,9599,0,0,0,0,0,0,0,0
21,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,48740,44122,4618,0,0,43086,5654,0,0,0,0,0,0,0,0
22,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,65805,57836,7969,0,0,53456,12349,0,0,0,0,0,0,0,0
23,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,85975,79274,6701,0,0,76152,9823,0,0,0,0,0,0,0,0
24,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,50444,45480,4964,0,0,44161,6283,0,0,0,0,0,0,0,0
25,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,54404,48932,5472,0,0,47088,7316,0,0,0,0,0,0,0,0
26,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,91926,83773,8153,1,0,79307,12616,0,0,3,0,0,0,0,0
27,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",5,0,87642,80673,6969,0,0,77267,10375,0,0,0,0,0,0,0,0
28,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",88,2,161479,105363,56114,21,0,101001,60449,0,15,9,0,3,0,0,0
29,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",0,0,78443,71480,6963,0,0,68161,10282,0,0,0,0,0,0,0,0
30,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",5,0,75475,69809,5666,0,0,67804,7671,0,0,0,0,0,0,0,0
31,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",1,0,97195,87527,9668,0,0,81413,15782,0,0,0,0,0,0,0,0
32,0,1800.0014517395605,1800.0014517395605,39,"[109, 90, 85, 92, 111, 91, 114, 102, 110, 100, 67, 98, 107, 76, 65, 71, 82, 88, 79, 75, 108, 112, 86, 81, 83, 72, 68, 84, 78, 94, 74, 77, 103, 80, 70, 69, 104, 113, 73]",131,0,85318,77813,7505,0,0,73762,11556,0,0,0,0,0,0,0,0
