#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",337,0,130434,106958,23476,13,0,94512,35897,0,10,2,1,5,0,7,0
2,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",313,1,126813,105537,21275,10,0,97524,29268,0,6,7,0,1,6,0,0
3,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",1,0,56728,52015,4713,0,0,49687,7041,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",342,0,104472,94169,10303,7,0,85939,18518,0,6,6,0,3,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",143,1,557720,438884,118835,215,0,407484,149678,0,82,144,37,64,66,164,0
6,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",355,0,306292,232105,74187,167,0,211457,94384,0,50,98,46,38,61,158,0
7,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",257,0,242477,203542,38935,88,0,180404,61835,0,33,38,22,29,28,88,0
8,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",95,0,201581,170455,31126,112,0,152692,48563,0,22,55,26,44,44,135,0
9,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",4,0,96739,88494,8245,2,0,82616,14119,0,2,1,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[112, 107, 92, 95, 96, 104, 114, 94, 102, 97, 111, 83, 75, 78, 80, 99, 65, 77, 76, 79, 82, 67, 100, 85, 84, 88, 73, 90, 69, 87, 86, 71, 108, 91, 110, 68, 70, 81, 72, 66, 113, 101, 98, 93, 106, 105, 89, 103, 109]",30,0,83536,77510,6026,0,0,73910,9626,0,0,0,0,0,0,0,0
