#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",64,0,78545,73265,5280,3,0,69680,8856,0,0,3,0,0,6,0,0
2,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",145,1,227412,198990,28421,158,0,185848,41105,0,24,108,47,24,132,123,0
3,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",326,1,111732,90002,21729,12,0,84739,26970,0,10,4,4,1,3,0,0
4,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",157,1,122796,103086,19709,21,0,94683,28063,0,12,18,5,7,7,0,0
5,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",48,0,68144,63516,4628,0,0,60648,7496,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",105,0,149196,130157,19039,26,0,120476,28662,0,12,11,3,21,8,3,0
7,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",0,0,115196,101598,13598,0,0,89811,25385,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",0,0,64697,59832,4865,0,0,56746,7951,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",0,0,53779,50278,3501,0,0,48537,5242,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",296,3,152025,103498,48524,41,0,97577,54378,0,25,21,0,8,12,1,0
11,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",120,0,208284,179349,28935,67,0,168116,39973,0,12,38,25,16,61,43,0
12,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",118,0,323997,284824,39173,156,0,256981,66540,0,14,110,36,37,153,126,0
13,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",0,0,74188,68618,5570,0,0,64906,9282,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",23,0,281501,241478,40023,118,0,222396,58767,0,18,73,37,24,95,91,0
15,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",3,0,77578,72309,5269,0,0,68815,8763,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",56,0,86589,80926,5663,4,0,77007,9574,0,4,1,1,2,0,0,0
17,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",89,0,228166,203526,24640,143,0,189134,38601,0,18,90,35,39,123,126,0
18,0,900.0000000001361,900.0000000001361,48,"[74, 73, 75, 70, 69, 72, 67, 101, 102, 103, 104, 107, 93, 110, 98, 99, 90, 91, 79, 81, 95, 113, 105, 97, 65, 109, 66, 71, 68, 114, 76, 84, 83, 89, 87, 108, 85, 77, 100, 106, 82, 111, 88, 86, 94, 92, 96, 80]",237,2,155808,124318,31488,19,0,114469,41304,0,12,10,0,4,7,0,0
