#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,48388,45124,3264,0,0,43627,4761,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,70338,67090,3248,0,0,65615,4723,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,48510,44966,3544,0,0,43224,5286,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,45871,43080,2791,0,0,42079,3792,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",73,1,94171,70965,23205,11,0,69303,24856,0,11,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",4,1,65089,61301,3787,5,0,59834,5247,0,4,0,3,0,0,0,0
7,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,69182,65930,3252,0,0,64464,4718,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,72891,69636,3255,0,0,68140,4751,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,71841,67970,3871,0,0,65931,5910,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,75483,71694,3789,0,0,69727,5756,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,48,"[65, 113, 95, 88, 105, 106, 99, 114, 102, 73, 71, 97, 109, 90, 67, 76, 69, 74, 82, 83, 91, 108, 98, 85, 93, 100, 89, 103, 68, 107, 94, 70, 84, 87, 78, 110, 77, 112, 75, 86, 79, 96, 66, 80, 111, 92, 104, 81]",0,0,64853,61624,3229,0,0,60184,4669,0,0,0,0,0,0,0,0
