#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 16
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1581,0,284327,252711,31616,12,0,222298,61993,0,0,12,0,0,15,9,0
2,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",41,0,249098,224273,24825,0,0,201206,47892,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",481,0,157862,141525,16337,14,0,126631,31191,0,2,13,0,1,18,6,0
4,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",198,0,205511,189328,16183,0,0,174794,30717,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,75779,70722,5057,0,0,67490,8289,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,281091,257450,23641,0,0,235591,45500,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",106,0,84779,79086,5693,0,0,75095,9684,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",823,0,310817,276901,33916,0,0,244542,66275,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",445,0,835908,751060,84848,351,0,685369,149482,0,44,346,79,70,392,126,0
10,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",6595,0,1159302,1053252,106050,347,0,971302,186947,0,22,291,76,77,467,120,0
11,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",137,0,432035,392211,39824,0,0,354076,77959,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",88,0,166083,151028,15055,0,0,137766,28317,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",0,0,79213,73350,5863,0,0,69303,9910,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1508,0,797138,717571,79567,308,0,670488,125722,0,33,259,74,68,374,120,0
15,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",7150,0,1048415,951448,96967,376,0,876430,170857,0,38,293,76,81,510,130,0
16,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",3222,0,764759,691318,73441,342,0,636826,126893,0,34,300,78,71,407,150,0
17,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",3625,0,570450,506982,63468,179,0,461842,108077,0,25,142,59,42,166,97,0
18,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",12890,0,2079224,1848303,230921,798,0,1750602,326458,0,135,778,114,112,821,204,0
19,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",25,0,121105,110069,11036,0,0,100787,20318,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",1029,1,657175,602346,54828,155,0,561889,94818,0,14,150,41,24,156,82,0
21,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",3745,0,1560347,1417832,142515,469,0,1306284,252682,0,54,410,94,124,547,152,0
22,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",2096,0,772422,694512,77910,338,0,635032,136356,0,26,292,79,66,444,127,0
23,0,900.0000000001361,900.0000000001361,15,"[77, 68, 65, 67, 78, 70, 75, 73, 79, 71, 76, 69, 72, 74, 66]",500,1,422138,377878,44259,88,0,343354,78545,0,20,70,9,31,87,21,0
