#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0006033927448
#SIMULATION_SPEED= 1800.0006033927448
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",61,1,189462,156337,33124,29,0,141125,48261,0,7,55,12,1,0,0,0
2,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",0,0,84649,76990,7659,0,0,72884,11765,0,0,0,0,0,0,0,0
3,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",0,0,97749,89568,8181,0,0,85021,12728,0,0,0,0,0,0,0,0
4,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",0,0,93300,84994,8306,0,0,80302,12998,0,0,0,0,0,0,0,0
5,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",77,1,257905,187914,69990,69,0,166861,90834,0,47,50,31,27,22,32,0
6,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",0,0,72796,66284,6512,0,0,63346,9450,0,0,0,0,0,0,0,0
7,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",24,1,253809,191710,62098,81,0,175843,77738,0,15,67,23,13,72,37,0
8,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",0,0,100725,91922,8803,0,0,86751,13974,0,0,0,0,0,0,0,0
9,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",0,0,61533,55648,5885,0,0,53411,8122,0,0,0,0,0,0,0,0
10,0,1800.0006033927448,1800.0006033927448,48,"[73, 111, 65, 86, 113, 83, 98, 92, 88, 90, 100, 80, 94, 82, 68, 110, 109, 75, 101, 85, 102, 89, 93, 77, 76, 67, 114, 96, 104, 108, 69, 106, 81, 74, 99, 105, 70, 84, 66, 71, 87, 91, 112, 78, 95, 72, 103, 79]",0,0,70487,63798,6689,0,0,60722,9765,0,0,0,0,0,0,0,0
