#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001411979418
#SIMULATION_SPEED= 1800.001411979418
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",408,0,215234,189982,25252,0,0,167948,47286,0,0,0,0,0,0,0,0
2,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",3,0,71574,64597,6977,0,0,61186,10388,0,0,0,0,0,0,0,0
3,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",79,1,265530,218015,47514,23,0,194314,71154,0,4,18,14,1,15,9,0
4,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",133,0,157201,140751,16450,0,0,127735,29466,0,0,0,0,0,0,0,0
5,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",121,0,93966,84105,9861,24,0,77627,16283,0,16,32,0,8,0,0,0
6,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",51,0,195158,172895,22263,0,0,154265,40893,0,0,0,0,0,0,0,0
7,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",3,0,78535,70133,8402,0,0,65317,13218,0,0,0,0,0,0,0,0
8,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",93,0,92873,82761,10112,0,0,76148,16725,0,0,0,0,0,0,0,0
9,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",153,0,90952,81685,9267,0,0,75946,15006,0,0,0,0,0,0,0,0
10,0,1800.001411979418,1800.001411979418,47,"[114, 77, 94, 67, 72, 71, 95, 66, 107, 91, 108, 92, 96, 109, 90, 83, 101, 65, 102, 85, 104, 75, 80, 98, 81, 73, 87, 86, 97, 100, 82, 76, 103, 99, 68, 105, 113, 111, 70, 89, 79, 110, 84, 78, 88, 93, 112]",240,1,208820,175762,33057,23,0,158499,50253,0,3,48,16,0,0,0,0
