#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",1,0,53154,48671,4483,0,0,46629,6525,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,49027,44968,4059,0,0,43309,5718,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",232,0,170815,131588,39227,141,0,118037,52401,0,30,89,11,48,73,126,0
4,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,52158,48226,3932,0,0,46722,5436,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,49861,46138,3723,0,0,44793,5068,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",327,0,389642,287328,102314,151,0,266010,123263,0,47,125,17,38,92,50,0
7,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,73046,68162,4884,0,0,65683,7363,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",2,0,118033,104810,13223,38,0,96935,20980,0,4,22,13,14,38,27,0
9,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",215,0,175892,146819,29073,23,0,132622,43223,0,13,19,0,10,5,0,0
10,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",141,0,93902,86629,7273,0,0,81618,12284,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",317,0,155190,135659,19531,22,0,121039,34093,0,6,10,8,5,15,14,0
12,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",0,0,71167,62694,8473,0,0,56590,14577,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",153,1,128645,102189,26455,22,0,94378,34226,0,13,7,9,4,3,4,0
14,0,1200.000000000004,1200.000000000004,46,"[69, 76, 72, 66, 67, 65, 75, 70, 71, 73, 68, 74, 107, 99, 104, 77, 101, 103, 105, 83, 112, 110, 79, 106, 97, 86, 78, 100, 98, 87, 85, 114, 108, 80, 93, 89, 113, 109, 94, 91, 88, 95, 96, 102, 90, 92]",25,0,52184,48069,4115,0,0,46318,5866,0,0,0,0,0,0,0,0
