#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",0,0,55271,51106,4165,0,0,48751,6520,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",0,0,54998,51150,3848,0,0,49071,5927,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",457,2,366376,297958,68416,276,0,277921,87653,0,35,193,118,41,199,214,0
4,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",146,1,275678,244754,30923,24,0,220343,55272,0,6,13,24,1,18,0,0
5,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",86,0,335133,298535,36598,203,0,271139,63373,0,34,138,61,54,131,203,0
6,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",1,0,71733,66591,5142,0,0,63238,8495,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",85,0,66644,62523,4121,6,0,60056,6570,0,0,6,0,0,12,0,0
8,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",44,0,75903,70358,5545,0,0,66549,9354,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",278,1,331831,291034,40796,140,0,271419,60003,0,15,103,40,25,162,63,0
10,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",3,0,367917,326853,41064,154,0,302583,64876,0,20,122,36,43,165,72,0
11,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",244,0,432444,365375,67069,130,0,328700,103394,0,35,84,33,43,87,68,0
12,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",4,1,113113,94264,18848,16,0,87332,25746,0,10,11,4,5,1,3,0
13,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",269,0,344502,302837,41665,158,0,279488,64546,0,20,119,36,44,175,74,0
14,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",124,0,55931,51910,4021,0,0,49554,6377,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",1,0,69616,65073,4543,0,0,62307,7309,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",269,0,271472,240314,31158,155,0,224475,46540,0,26,109,40,47,158,77,0
17,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",111,0,71669,66951,4718,0,0,63946,7723,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",80,1,107430,92575,14854,10,0,85579,21832,0,7,4,0,3,3,1,0
19,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",365,1,444476,372007,72468,201,0,340728,103166,0,50,161,85,28,132,125,0
20,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",621,0,368032,319425,48607,238,0,285801,81503,0,42,185,84,64,156,197,0
21,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",363,0,391880,338107,53773,246,0,305946,85204,0,49,169,80,63,148,221,0
22,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",447,0,178830,151303,27527,134,0,137072,41362,0,18,119,27,32,148,52,0
23,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",0,0,102679,92256,10423,0,0,83615,19064,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",296,0,486208,426822,59386,143,0,391304,94489,0,31,117,43,36,127,61,0
25,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",58,0,267566,239839,27727,95,0,222303,44964,0,20,77,49,27,89,37,0
26,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",0,0,100508,92230,8278,6,0,85745,14745,0,0,6,0,0,12,0,0
27,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",0,0,55386,51562,3824,0,0,49539,5847,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",2,0,358416,315329,43087,133,0,287421,70588,0,26,97,47,28,156,53,0
29,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",141,0,362131,312485,49646,197,0,282443,79119,0,55,138,75,60,102,139,0
30,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",259,0,397217,355743,41474,156,0,330617,66144,0,20,110,30,46,178,72,0
31,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",0,0,158929,143772,15157,0,0,130439,28490,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,48,"[74, 73, 68, 71, 72, 69, 65, 76, 67, 66, 75, 80, 108, 70, 81, 79, 109, 85, 96, 86, 100, 97, 104, 98, 93, 94, 105, 90, 102, 78, 77, 91, 87, 92, 95, 103, 83, 111, 114, 110, 113, 88, 89, 101, 106, 82, 107, 112]",44,0,68531,63184,5347,0,0,59598,8933,0,0,0,0,0,0,0,0
