#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0003832868993
#SIMULATION_SPEED= 1800.0003832868993
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",186,0,90277,81902,8375,0,0,76958,13319,0,0,0,0,0,0,0,0
2,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",41,0,69389,62669,6720,0,0,59493,9896,0,0,0,0,0,0,0,0
3,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",0,0,80423,72688,7735,0,0,68572,11851,0,0,0,0,0,0,0,0
4,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",32,0,65916,59282,6634,0,0,56180,9736,0,0,0,0,0,0,0,0
5,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",1093,0,264374,225204,39170,27,0,197716,66575,0,10,25,19,14,12,3,0
6,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",547,3,299290,228710,70577,17,0,199639,99623,0,13,3,8,1,0,0,0
7,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",56,0,65367,58854,6513,0,0,55916,9451,0,0,0,0,0,0,0,0
8,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",487,0,378121,301561,76560,62,0,269075,108898,0,32,34,21,23,9,29,0
9,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",254,1,152068,127073,24994,7,0,114563,37491,0,4,6,0,2,0,1,0
10,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",112,0,230882,190695,40187,33,0,169093,61714,0,16,18,4,23,14,0,0
11,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",0,0,99699,89486,10213,0,0,82880,16819,0,0,0,0,0,0,0,0
12,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",116,0,91828,83558,8270,0,0,78758,13070,0,0,0,0,0,0,0,0
13,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",10,0,102694,92670,10024,2,0,86239,16451,0,2,1,0,1,0,0,0
14,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",35,0,78062,69151,8911,0,0,63786,14276,0,0,0,0,0,0,0,0
15,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",489,0,486618,394715,91903,75,0,350664,135763,0,29,39,16,20,20,67,0
16,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",2753,0,893404,664734,228670,205,0,623892,269013,0,74,149,32,50,74,120,0
17,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",79,0,94584,85968,8616,1,0,80873,13708,0,0,3,0,0,0,0,0
18,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",118,0,74969,67776,7193,0,0,64046,10923,0,0,0,0,0,0,0,0
19,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",259,0,378641,319590,59051,23,0,269503,109079,0,10,26,4,11,8,0,0
20,0,1800.0003832868993,1800.0003832868993,48,"[65, 68, 69, 66, 80, 72, 87, 89, 106, 107, 114, 113, 112, 73, 67, 94, 84, 70, 76, 75, 74, 108, 110, 92, 109, 91, 86, 79, 111, 101, 95, 103, 98, 97, 93, 105, 85, 78, 77, 96, 104, 83, 81, 102, 99, 71, 82, 100]",677,0,414580,319484,95096,151,0,277970,136185,0,36,94,45,36,54,160,0
