#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",6388,0,1329626,1171965,157661,266,0,1084512,244392,0,57,231,25,82,194,133,0
2,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",1476,1,1350149,1218757,131391,167,0,1122116,227573,0,37,159,22,58,157,26,0
3,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",3934,0,1214051,1088932,125119,186,0,989970,223535,0,42,143,58,67,111,125,0
4,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",152,0,109767,98624,11143,0,0,89772,19995,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",13989,0,2632506,2377721,254785,572,0,2212759,418105,0,109,365,133,160,417,458,0
6,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",5329,0,1743868,1561076,182792,406,0,1405608,337074,0,55,347,85,95,354,250,0
7,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",4098,0,1445835,1302455,143380,207,0,1181583,263657,0,45,207,67,59,118,99,0
8,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",8550,0,1920788,1731062,189726,314,0,1580571,339333,0,64,262,61,116,255,126,0
9,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",35,0,118951,108359,10592,6,0,100128,18805,0,0,9,0,0,9,0,0
10,0,1200.000000000004,1200.000000000004,42,"[74, 96, 113, 111, 72, 108, 109, 70, 112, 110, 76, 73, 67, 75, 65, 98, 85, 89, 88, 90, 87, 95, 97, 99, 100, 101, 77, 84, 82, 68, 83, 78, 86, 81, 80, 71, 69, 93, 66, 105, 114, 79]",2758,0,1047608,940862,106746,204,0,850586,196410,0,30,134,56,64,161,167,0
