#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",380,0,722014,622936,99078,732,0,559472,160372,0,58,419,91,150,652,800,0
2,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",217,1,689398,573703,115694,1030,0,525634,160699,0,45,526,113,116,936,1328,0
3,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",0,0,174282,158236,16046,0,0,143947,30335,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",2426,1,888737,751248,137488,334,0,683298,204534,0,60,283,114,57,229,161,0
5,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",46,0,106347,97880,8467,0,0,91144,15203,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",0,0,78807,72800,6007,0,0,68600,10207,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",18,0,127274,116442,10832,0,0,107404,19870,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",149,1,320010,283953,36056,41,0,260884,59026,0,19,47,1,12,20,0,0
9,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",568,0,619210,551307,67903,58,0,498648,120414,0,18,40,0,19,67,4,0
10,0,900.0000000001361,900.0000000001361,49,"[72, 74, 70, 73, 67, 68, 71, 75, 65, 69, 66, 93, 97, 108, 95, 107, 105, 98, 103, 106, 99, 80, 76, 91, 102, 77, 101, 82, 113, 109, 94, 104, 100, 90, 112, 114, 110, 85, 92, 88, 87, 78, 81, 83, 111, 84, 86, 89, 79]",1979,1,454103,400427,53675,44,0,360952,93046,0,13,19,6,17,46,3,0
